Scenario;Area;Year;Age;ISOCode;Years
SSP1;Brunei Darussalam;2025;20--64;96;11.1
SSP1;Brunei Darussalam;2030;20--64;96;11.69
SSP1;Brunei Darussalam;2035;20--64;96;12.28
SSP1;Brunei Darussalam;2040;20--64;96;12.85
SSP1;Brunei Darussalam;2045;20--64;96;13.41
SSP1;Brunei Darussalam;2050;20--64;96;13.95
SSP1;Bulgaria;2015;20--64;100;11.7
SSP1;Bulgaria;2020;20--64;100;11.96
SSP1;Bulgaria;2025;20--64;100;12.19
SSP1;Bulgaria;2030;20--64;100;12.4
SSP1;Bulgaria;2035;20--64;100;12.65
SSP1;Bulgaria;2040;20--64;100;12.94
SSP1;Bulgaria;2045;20--64;100;13.3
SSP1;Bulgaria;2050;20--64;100;13.6
SSP1;Burkina Faso;2015;20--64;854;2.58
SSP1;Burkina Faso;2020;20--64;854;5.14
SSP1;Burkina Faso;2025;20--64;854;6.77
SSP1;Burkina Faso;2030;20--64;854;8.45
SSP1;Burkina Faso;2035;20--64;854;9.96
SSP1;Burkina Faso;2040;20--64;854;11.15
SSP1;Burkina Faso;2045;20--64;854;12.13
SSP1;Burkina Faso;2050;20--64;854;13.03
SSP1;Burundi;2015;20--64;108;3.95
SSP1;Burundi;2020;20--64;108;5.86
SSP1;Burundi;2025;20--64;108;7.35
SSP1;Burundi;2030;20--64;108;9
SSP1;Burundi;2035;20--64;108;10.52
SSP1;Burundi;2040;20--64;108;11.63
SSP1;Burundi;2045;20--64;108;12.51
SSP1;Burundi;2050;20--64;108;13.32
SSP1;Cambodia;2015;20--64;116;5.28
SSP1;Cambodia;2020;20--64;116;6.72
SSP1;Cambodia;2025;20--64;116;7.85
SSP1;Cambodia;2030;20--64;116;9.01
SSP1;Cambodia;2035;20--64;116;10.14
SSP1;Cambodia;2040;20--64;116;11.16
SSP1;Cambodia;2045;20--64;116;11.94
SSP1;Cambodia;2050;20--64;116;13.04
SSP1;Cameroon;2015;20--64;120;7.49
SSP1;Cameroon;2020;20--64;120;9.1
SSP1;Cameroon;2025;20--64;120;10.24
SSP1;Cameroon;2030;20--64;120;11.31
SSP1;Cameroon;2035;20--64;120;12.27
SSP1;Cameroon;2040;20--64;120;13.06
SSP1;Cameroon;2045;20--64;120;13.71
SSP1;Cameroon;2050;20--64;120;14.31
SSP1;Canada;2015;20--64;124;13.29
SSP1;Canada;2020;20--64;124;13.34
SSP1;Canada;2025;20--64;124;13.42
SSP1;Canada;2030;20--64;124;13.46
SSP1;Canada;2035;20--64;124;13.5
SSP1;Canada;2040;20--64;124;13.55
SSP1;Canada;2045;20--64;124;13.63
SSP1;Canada;2050;20--64;124;13.73
SSP1;Cape Verde;2015;20--64;132;6.61
SSP1;Cape Verde;2020;20--64;132;8.05
SSP1;Cape Verde;2025;20--64;132;8.87
SSP1;Cape Verde;2030;20--64;132;9.75
SSP1;Cape Verde;2035;20--64;132;10.57
SSP1;Cape Verde;2040;20--64;132;11.29
SSP1;Cape Verde;2045;20--64;132;11.96
SSP1;Cape Verde;2050;20--64;132;12.62
SSP1;Central African Republic;2015;20--64;140;5.85
SSP1;Central African Republic;2020;20--64;140;8
SSP1;Central African Republic;2025;20--64;140;9.34
SSP1;Central African Republic;2030;20--64;140;10.53
SSP1;Central African Republic;2035;20--64;140;11.54
SSP1;Central African Republic;2040;20--64;140;12.32
SSP1;Central African Republic;2045;20--64;140;12.98
SSP1;Central African Republic;2050;20--64;140;13.59
SSP1;Chad;2015;20--64;148;2.93
SSP1;Chad;2020;20--64;148;4.72
SSP1;Chad;2025;20--64;148;6.67
SSP1;Chad;2030;20--64;148;8.49
SSP1;Chad;2035;20--64;148;10.08
SSP1;Chad;2040;20--64;148;11.33
SSP1;Chad;2045;20--64;148;12.33
SSP1;Chad;2050;20--64;148;13.2
SSP1;Channel Islands;2015;20--64;830;12.06
SSP1;Channel Islands;2020;20--64;830;12.11
SSP1;Channel Islands;2025;20--64;830;12.21
SSP1;Channel Islands;2030;20--64;830;12.32
SSP1;Channel Islands;2035;20--64;830;12.45
SSP1;Channel Islands;2040;20--64;830;12.57
SSP1;Channel Islands;2045;20--64;830;12.72
SSP1;Channel Islands;2050;20--64;830;12.89
SSP1;Chile;2015;20--64;152;11.32
SSP1;Chile;2020;20--64;152;11.7
SSP1;Chile;2025;20--64;152;12.01
SSP1;Chile;2030;20--64;152;12.3
SSP1;Chile;2035;20--64;152;12.57
SSP1;Chile;2040;20--64;152;12.83
SSP1;Chile;2045;20--64;152;13.08
SSP1;Chile;2050;20--64;152;13.33
SSP1;China;2015;20--64;156;8.64
SSP1;China;2020;20--64;156;9.25
SSP1;China;2025;20--64;156;9.76
SSP1;China;2030;20--64;156;10.27
SSP1;China;2035;20--64;156;10.9
SSP1;China;2040;20--64;156;11.5
SSP1;China;2045;20--64;156;12.01
SSP1;China;2050;20--64;156;12.5
SSP1;Colombia;2015;20--64;170;8.51
SSP1;Colombia;2020;20--64;170;9.14
SSP1;Colombia;2025;20--64;170;9.65
SSP1;Colombia;2030;20--64;170;10.16
SSP1;Colombia;2035;20--64;170;10.65
SSP1;Colombia;2040;20--64;170;11.1
SSP1;Colombia;2045;20--64;170;11.51
SSP1;Colombia;2050;20--64;170;11.92
SSP1;Comoros;2015;20--64;174;7.18
SSP1;Comoros;2020;20--64;174;8.78
SSP1;Comoros;2025;20--64;174;10.1
SSP1;Comoros;2030;20--64;174;11.24
SSP1;Comoros;2035;20--64;174;12.27
SSP1;Comoros;2040;20--64;174;13.12
SSP1;Comoros;2045;20--64;174;13.83
SSP1;Comoros;2050;20--64;174;14.46
SSP1;Congo;2015;20--64;178;8.43
SSP1;Congo;2020;20--64;178;9.6
SSP1;Congo;2025;20--64;178;10.6
SSP1;Congo;2030;20--64;178;11.48
SSP1;Congo;2035;20--64;178;12.32
SSP1;Congo;2040;20--64;178;13.03
SSP1;Congo;2045;20--64;178;13.66
SSP1;Congo;2050;20--64;178;14.22
SSP1;Costa Rica;2015;20--64;188;9.14
SSP1;Costa Rica;2020;20--64;188;9.72
SSP1;Costa Rica;2025;20--64;188;10.19
SSP1;Costa Rica;2030;20--64;188;10.66
SSP1;Costa Rica;2035;20--64;188;11.16
SSP1;Costa Rica;2040;20--64;188;11.63
SSP1;Costa Rica;2045;20--64;188;12.1
SSP1;Costa Rica;2050;20--64;188;12.58
SSP1;Cote d'Ivoire;2015;20--64;384;4.64
SSP1;Cote d'Ivoire;2020;20--64;384;6.63
SSP1;Cote d'Ivoire;2025;20--64;384;8.15
SSP1;Cote d'Ivoire;2030;20--64;384;9.61
SSP1;Cote d'Ivoire;2035;20--64;384;10.94
SSP1;Cote d'Ivoire;2040;20--64;384;12.01
SSP1;Cote d'Ivoire;2045;20--64;384;12.88
SSP1;Cote d'Ivoire;2050;20--64;384;13.64
SSP1;Croatia;2015;20--64;191;12.03
SSP1;Croatia;2020;20--64;191;12.2
SSP1;Croatia;2025;20--64;191;12.37
SSP1;Croatia;2030;20--64;191;12.5
SSP1;Croatia;2035;20--64;191;12.62
SSP1;Croatia;2040;20--64;191;12.76
SSP1;Croatia;2045;20--64;191;12.89
SSP1;Croatia;2050;20--64;191;13.04
SSP1;Cuba;2015;20--64;192;11.25
SSP1;Cuba;2020;20--64;192;11.45
SSP1;Cuba;2025;20--64;192;11.61
SSP1;Cuba;2030;20--64;192;11.81
SSP1;Cuba;2035;20--64;192;12.12
SSP1;Cuba;2040;20--64;192;12.43
SSP1;Cuba;2045;20--64;192;12.67
SSP1;Cuba;2050;20--64;192;12.9
SSP1;Curaçao;2015;20--64;531;10.55
SSP1;Curaçao;2020;20--64;531;11.05
SSP1;Curaçao;2025;20--64;531;11.65
SSP1;Curaçao;2030;20--64;531;12.23
SSP1;Curaçao;2035;20--64;531;12.83
SSP1;Curaçao;2040;20--64;531;13.43
SSP1;Curaçao;2045;20--64;531;13.93
SSP1;Curaçao;2050;20--64;531;14.35
SSP1;Cyprus;2015;20--64;196;13.01
SSP1;Cyprus;2020;20--64;196;13.27
SSP1;Cyprus;2025;20--64;196;13.48
SSP1;Cyprus;2030;20--64;196;13.63
SSP1;Cyprus;2035;20--64;196;13.78
SSP1;Cyprus;2040;20--64;196;13.93
SSP1;Cyprus;2045;20--64;196;14.09
SSP1;Cyprus;2050;20--64;196;14.26
SSP1;Czech Republic;2015;20--64;203;13.02
SSP1;Czech Republic;2020;20--64;203;13.27
SSP1;Czech Republic;2025;20--64;203;13.48
SSP1;Czech Republic;2030;20--64;203;13.67
SSP1;Czech Republic;2035;20--64;203;13.89
SSP1;Czech Republic;2040;20--64;203;14.17
SSP1;Czech Republic;2045;20--64;203;14.45
SSP1;Czech Republic;2050;20--64;203;14.61
SSP1;Democratic People's Republic of Korea;2015;20--64;408;11.01
SSP1;Democratic People's Republic of Korea;2020;20--64;408;11.2
SSP1;Democratic People's Republic of Korea;2025;20--64;408;11.37
SSP1;Democratic People's Republic of Korea;2030;20--64;408;11.55
SSP1;Democratic People's Republic of Korea;2035;20--64;408;11.77
SSP1;Democratic People's Republic of Korea;2040;20--64;408;12.02
SSP1;Democratic People's Republic of Korea;2045;20--64;408;12.26
SSP1;Democratic People's Republic of Korea;2050;20--64;408;12.52
SSP1;Democratic Republic of the Congo;2015;20--64;180;6.74
SSP1;Democratic Republic of the Congo;2020;20--64;180;7.91
SSP1;Democratic Republic of the Congo;2025;20--64;180;9.15
SSP1;Democratic Republic of the Congo;2030;20--64;180;10.17
SSP1;Democratic Republic of the Congo;2035;20--64;180;11.09
SSP1;Democratic Republic of the Congo;2040;20--64;180;11.84
SSP1;Democratic Republic of the Congo;2045;20--64;180;12.46
SSP1;Democratic Republic of the Congo;2050;20--64;180;13.03
SSP1;Denmark;2015;20--64;208;12.6
SSP1;Denmark;2020;20--64;208;12.94
SSP1;Denmark;2025;20--64;208;13.29
SSP1;Denmark;2030;20--64;208;13.55
SSP1;Denmark;2035;20--64;208;13.82
SSP1;Denmark;2040;20--64;208;14.08
SSP1;Denmark;2045;20--64;208;14.35
SSP1;Denmark;2050;20--64;208;14.62
SSP1;Djibouti;2015;20--64;262;4.08
SSP1;Djibouti;2020;20--64;262;5.93
SSP1;Djibouti;2025;20--64;262;7.11
SSP1;Djibouti;2030;20--64;262;8.24
SSP1;Djibouti;2035;20--64;262;9.32
SSP1;Djibouti;2040;20--64;262;10.31
SSP1;Djibouti;2045;20--64;262;11.23
SSP1;Djibouti;2050;20--64;262;12.07
SSP1;Dominican Republic;2015;20--64;214;8.79
SSP1;Dominican Republic;2020;20--64;214;9.69
SSP1;Dominican Republic;2025;20--64;214;10.46
SSP1;Dominican Republic;2030;20--64;214;11.16
SSP1;Dominican Republic;2035;20--64;214;11.83
SSP1;Dominican Republic;2040;20--64;214;12.44
SSP1;Dominican Republic;2045;20--64;214;12.99
SSP1;Dominican Republic;2050;20--64;214;13.5
SSP1;Ecuador;2015;20--64;218;9.4
SSP1;Ecuador;2020;20--64;218;10.17
SSP1;Ecuador;2025;20--64;218;10.79
SSP1;Ecuador;2030;20--64;218;11.37
SSP1;Ecuador;2035;20--64;218;11.94
SSP1;Ecuador;2040;20--64;218;12.48
SSP1;Ecuador;2045;20--64;218;12.99
SSP1;Ecuador;2050;20--64;218;13.48
SSP1;Egypt;2015;20--64;818;8.64
SSP1;Egypt;2020;20--64;818;9.41
SSP1;Egypt;2025;20--64;818;10.16
SSP1;Egypt;2030;20--64;818;10.84
SSP1;Egypt;2035;20--64;818;11.51
SSP1;Egypt;2040;20--64;818;12.08
SSP1;Egypt;2045;20--64;818;12.58
SSP1;Egypt;2050;20--64;818;13.02
SSP1;El Salvador;2015;20--64;222;8.04
SSP1;El Salvador;2020;20--64;222;9.21
SSP1;El Salvador;2025;20--64;222;10.03
SSP1;El Salvador;2030;20--64;222;10.75
SSP1;El Salvador;2035;20--64;222;11.44
SSP1;El Salvador;2040;20--64;222;12.08
SSP1;El Salvador;2045;20--64;222;12.67
SSP1;El Salvador;2050;20--64;222;13.21
SSP1;Equatorial Guinea;2015;20--64;226;7.44
SSP1;Equatorial Guinea;2020;20--64;226;8.73
SSP1;Equatorial Guinea;2025;20--64;226;9.51
SSP1;Equatorial Guinea;2030;20--64;226;10.31
SSP1;Equatorial Guinea;2035;20--64;226;11.12
SSP1;Equatorial Guinea;2040;20--64;226;11.81
SSP1;Equatorial Guinea;2045;20--64;226;12.44
SSP1;Equatorial Guinea;2050;20--64;226;13.09
SSP1;Eritrea;2015;20--64;232;3.78
SSP1;Eritrea;2020;20--64;232;5.65
SSP1;Eritrea;2025;20--64;232;7.02
SSP1;Eritrea;2030;20--64;232;8.39
SSP1;Eritrea;2035;20--64;232;9.58
SSP1;Eritrea;2040;20--64;232;10.53
SSP1;Eritrea;2045;20--64;232;11.37
SSP1;Eritrea;2050;20--64;232;12.22
SSP1;Estonia;2015;20--64;233;13.27
SSP1;Estonia;2020;20--64;233;13.36
SSP1;Estonia;2025;20--64;233;13.41
SSP1;Estonia;2030;20--64;233;13.43
SSP1;Estonia;2035;20--64;233;13.53
SSP1;Estonia;2040;20--64;233;13.67
SSP1;Estonia;2045;20--64;233;13.84
SSP1;Estonia;2050;20--64;233;14.04
SSP1;Ethiopia;2015;20--64;231;3.18
SSP1;Ethiopia;2020;20--64;231;5.3
SSP1;Ethiopia;2025;20--64;231;6.63
SSP1;Ethiopia;2030;20--64;231;7.94
SSP1;Ethiopia;2035;20--64;231;9.14
SSP1;Ethiopia;2040;20--64;231;10.13
SSP1;Ethiopia;2045;20--64;231;10.96
SSP1;Ethiopia;2050;20--64;231;11.75
SSP1;Fiji;2015;20--64;242;11.52
SSP1;Fiji;2020;20--64;242;12.1
SSP1;Fiji;2025;20--64;242;12.64
SSP1;Fiji;2030;20--64;242;13.15
SSP1;Fiji;2035;20--64;242;13.59
SSP1;Fiji;2040;20--64;242;13.94
SSP1;Fiji;2045;20--64;242;14.27
SSP1;Fiji;2050;20--64;242;14.6
SSP1;Finland;2015;20--64;246;13.03
SSP1;Finland;2020;20--64;246;13.28
SSP1;Finland;2025;20--64;246;13.48
SSP1;Finland;2030;20--64;246;13.55
SSP1;Finland;2035;20--64;246;13.63
SSP1;Finland;2040;20--64;246;13.72
SSP1;Finland;2045;20--64;246;13.84
SSP1;Finland;2050;20--64;246;13.98
SSP1;France;2015;20--64;250;12.14
SSP1;France;2020;20--64;250;12.43
SSP1;France;2025;20--64;250;12.73
SSP1;France;2030;20--64;250;12.97
SSP1;France;2035;20--64;250;13.18
SSP1;France;2040;20--64;250;13.38
SSP1;France;2045;20--64;250;13.56
SSP1;France;2050;20--64;250;13.74
SSP1;French Guiana;2015;20--64;254;8.54
SSP1;French Guiana;2020;20--64;254;9.23
SSP1;French Guiana;2025;20--64;254;9.86
SSP1;French Guiana;2030;20--64;254;10.43
SSP1;French Guiana;2035;20--64;254;10.98
SSP1;French Guiana;2040;20--64;254;11.47
SSP1;French Guiana;2045;20--64;254;11.92
SSP1;French Guiana;2050;20--64;254;12.3
SSP1;French Polynesia;2015;20--64;258;10.91
SSP1;French Polynesia;2020;20--64;258;11.22
SSP1;French Polynesia;2025;20--64;258;11.52
SSP1;French Polynesia;2030;20--64;258;11.79
SSP1;French Polynesia;2035;20--64;258;12.04
SSP1;French Polynesia;2040;20--64;258;12.26
SSP1;French Polynesia;2045;20--64;258;12.45
SSP1;French Polynesia;2050;20--64;258;12.62
SSP1;Gabon;2015;20--64;266;8.76
SSP1;Gabon;2020;20--64;266;9.78
SSP1;Gabon;2025;20--64;266;10.54
SSP1;Gabon;2030;20--64;266;11.22
SSP1;Gabon;2035;20--64;266;11.92
SSP1;Gabon;2040;20--64;266;12.53
SSP1;Gabon;2045;20--64;266;13.08
SSP1;Gabon;2050;20--64;266;13.58
SSP1;Gambia;2015;20--64;270;4.38
SSP1;Gambia;2020;20--64;270;5.85
SSP1;Gambia;2025;20--64;270;7.42
SSP1;Gambia;2030;20--64;270;8.82
SSP1;Gambia;2035;20--64;270;10.09
SSP1;Gambia;2040;20--64;270;11.05
SSP1;Gambia;2045;20--64;270;11.86
SSP1;Gambia;2050;20--64;270;12.58
SSP1;Georgia;2015;20--64;268;12.65
SSP1;Georgia;2020;20--64;268;12.8
SSP1;Georgia;2025;20--64;268;12.94
SSP1;Georgia;2030;20--64;268;13.08
SSP1;Georgia;2035;20--64;268;13.24
SSP1;Georgia;2040;20--64;268;13.44
SSP1;Georgia;2045;20--64;268;13.66
SSP1;Georgia;2050;20--64;268;13.92
SSP1;Germany;2015;20--64;276;13.73
SSP1;Germany;2020;20--64;276;13.83
SSP1;Germany;2025;20--64;276;13.97
SSP1;Germany;2030;20--64;276;14.07
SSP1;Germany;2035;20--64;276;14.2
SSP1;Germany;2040;20--64;276;14.36
SSP1;Germany;2045;20--64;276;14.53
SSP1;Germany;2050;20--64;276;14.74
SSP1;Ghana;2015;20--64;288;7.58
SSP1;Ghana;2020;20--64;288;8.8
SSP1;Ghana;2025;20--64;288;9.8
SSP1;Ghana;2030;20--64;288;10.75
SSP1;Ghana;2035;20--64;288;11.67
SSP1;Ghana;2040;20--64;288;12.46
SSP1;Ghana;2045;20--64;288;13.15
SSP1;Ghana;2050;20--64;288;13.79
SSP1;Greece;2015;20--64;300;11.78
SSP1;Greece;2020;20--64;300;12.05
SSP1;Greece;2025;20--64;300;12.32
SSP1;Greece;2030;20--64;300;12.54
SSP1;Greece;2035;20--64;300;12.75
SSP1;Greece;2040;20--64;300;12.96
SSP1;Greece;2045;20--64;300;13.16
SSP1;Greece;2050;20--64;300;13.36
SSP1;Grenada;2015;20--64;308;10.62
SSP1;Grenada;2020;20--64;308;11
SSP1;Grenada;2025;20--64;308;11.32
SSP1;Grenada;2030;20--64;308;11.65
SSP1;Grenada;2035;20--64;308;11.92
SSP1;Grenada;2040;20--64;308;12.16
SSP1;Grenada;2045;20--64;308;12.37
SSP1;Grenada;2050;20--64;308;12.58
SSP1;Guadeloupe;2015;20--64;312;10.14
SSP1;Guadeloupe;2020;20--64;312;10.6
SSP1;Guadeloupe;2025;20--64;312;11.05
SSP1;Guadeloupe;2030;20--64;312;11.46
SSP1;Guadeloupe;2035;20--64;312;11.8
SSP1;Guadeloupe;2040;20--64;312;12.12
SSP1;Guadeloupe;2045;20--64;312;12.37
SSP1;Guadeloupe;2050;20--64;312;12.57
SSP1;Guam;2015;20--64;316;10.28
SSP1;Guam;2020;20--64;316;10.64
SSP1;Guam;2025;20--64;316;11.01
SSP1;Guam;2030;20--64;316;11.36
SSP1;Guam;2035;20--64;316;11.68
SSP1;Guam;2040;20--64;316;11.96
SSP1;Guam;2045;20--64;316;12.22
SSP1;Guam;2050;20--64;316;12.48
SSP1;Guatemala;2015;20--64;320;6.2
SSP1;Guatemala;2020;20--64;320;7.62
SSP1;Guatemala;2025;20--64;320;8.46
SSP1;Guatemala;2030;20--64;320;9.26
SSP1;Guatemala;2035;20--64;320;10.01
SSP1;Guatemala;2040;20--64;320;10.67
SSP1;Guatemala;2045;20--64;320;11.29
SSP1;Guatemala;2050;20--64;320;11.91
SSP1;Guinea;2015;20--64;324;4.23
SSP1;Guinea;2020;20--64;324;6.21
SSP1;Guinea;2025;20--64;324;7.76
SSP1;Guinea;2030;20--64;324;9.31
SSP1;Guinea;2035;20--64;324;10.73
SSP1;Guinea;2040;20--64;324;11.85
SSP1;Guinea;2045;20--64;324;12.76
SSP1;Guinea;2050;20--64;324;13.54
SSP1;Guinea-Bissau;2015;20--64;624;4.07
SSP1;Guinea-Bissau;2020;20--64;624;5.43
SSP1;Guinea-Bissau;2025;20--64;624;6.88
SSP1;Guinea-Bissau;2030;20--64;624;8.16
SSP1;Guinea-Bissau;2035;20--64;624;9.33
SSP1;Guinea-Bissau;2040;20--64;624;10.29
SSP1;Guinea-Bissau;2045;20--64;624;11.09
SSP1;Guinea-Bissau;2050;20--64;624;11.85
SSP1;Guyana;2015;20--64;328;10.06
SSP1;Guyana;2020;20--64;328;10.44
SSP1;Guyana;2025;20--64;328;10.75
SSP1;Guyana;2030;20--64;328;11.03
SSP1;Guyana;2035;20--64;328;11.33
SSP1;Guyana;2040;20--64;328;11.63
SSP1;Guyana;2045;20--64;328;11.91
SSP1;Guyana;2050;20--64;328;12.15
SSP1;Haiti;2015;20--64;332;5.71
SSP1;Haiti;2020;20--64;332;7.25
SSP1;Haiti;2025;20--64;332;8.34
SSP1;Haiti;2030;20--64;332;9.41
SSP1;Haiti;2035;20--64;332;10.37
SSP1;Haiti;2040;20--64;332;11.16
SSP1;Haiti;2045;20--64;332;11.87
SSP1;Haiti;2050;20--64;332;12.57
SSP1;Honduras;2015;20--64;340;5.91
SSP1;Honduras;2020;20--64;340;6.88
SSP1;Honduras;2025;20--64;340;7.88
SSP1;Honduras;2030;20--64;340;8.7
SSP1;Honduras;2035;20--64;340;9.47
SSP1;Honduras;2040;20--64;340;10.18
SSP1;Honduras;2045;20--64;340;10.87
SSP1;Honduras;2050;20--64;340;11.55
SSP1;Hong Kong Special Administrative Region of China;2015;20--64;344;12.54
SSP1;Hong Kong Special Administrative Region of China;2020;20--64;344;12.81
SSP1;Hong Kong Special Administrative Region of China;2025;20--64;344;13.1
SSP1;Hong Kong Special Administrative Region of China;2030;20--64;344;13.26
SSP1;Hong Kong Special Administrative Region of China;2035;20--64;344;13.37
SSP1;Hong Kong Special Administrative Region of China;2040;20--64;344;13.47
SSP1;Hong Kong Special Administrative Region of China;2045;20--64;344;13.58
SSP1;Hong Kong Special Administrative Region of China;2050;20--64;344;13.7
SSP1;Hungary;2015;20--64;348;12.41
SSP1;Hungary;2020;20--64;348;12.62
SSP1;Hungary;2025;20--64;348;12.82
SSP1;Hungary;2030;20--64;348;12.96
SSP1;Hungary;2035;20--64;348;13.11
SSP1;Hungary;2040;20--64;348;13.28
SSP1;Hungary;2045;20--64;348;13.43
SSP1;Hungary;2050;20--64;348;13.57
SSP1;Iceland;2015;20--64;352;13.57
SSP1;Iceland;2020;20--64;352;13.98
SSP1;Iceland;2025;20--64;352;14.36
SSP1;Iceland;2030;20--64;352;14.67
SSP1;Iceland;2035;20--64;352;14.98
SSP1;Iceland;2040;20--64;352;15.26
SSP1;Iceland;2045;20--64;352;15.54
SSP1;Iceland;2050;20--64;352;15.8
SSP1;India;2015;20--64;356;6.94
SSP1;India;2020;20--64;356;8.02
SSP1;India;2025;20--64;356;8.97
SSP1;India;2030;20--64;356;9.89
SSP1;India;2035;20--64;356;10.74
SSP1;India;2040;20--64;356;11.54
SSP1;India;2045;20--64;356;12.28
SSP1;India;2050;20--64;356;13
SSP1;Indonesia;2015;20--64;360;9.06
SSP1;Indonesia;2020;20--64;360;9.7
SSP1;Indonesia;2025;20--64;360;10.31
SSP1;Indonesia;2030;20--64;360;10.86
SSP1;Indonesia;2035;20--64;360;11.38
SSP1;Indonesia;2040;20--64;360;11.85
SSP1;Indonesia;2045;20--64;360;12.29
SSP1;Indonesia;2050;20--64;360;12.7
SSP1;Iran (Islamic Republic of);2015;20--64;364;9.19
SSP1;Iran (Islamic Republic of);2020;20--64;364;9.9
SSP1;Iran (Islamic Republic of);2025;20--64;364;10.47
SSP1;Iran (Islamic Republic of);2030;20--64;364;11.04
SSP1;Iran (Islamic Republic of);2035;20--64;364;11.62
SSP1;Iran (Islamic Republic of);2040;20--64;364;12.16
SSP1;Iran (Islamic Republic of);2045;20--64;364;12.69
SSP1;Iran (Islamic Republic of);2050;20--64;364;13.27
SSP1;Iraq;2015;20--64;368;7.82
SSP1;Iraq;2020;20--64;368;9.1
SSP1;Iraq;2025;20--64;368;10.09
SSP1;Iraq;2030;20--64;368;10.94
SSP1;Iraq;2035;20--64;368;11.77
SSP1;Iraq;2040;20--64;368;12.5
SSP1;Iraq;2045;20--64;368;13.13
SSP1;Iraq;2050;20--64;368;13.69
SSP1;Ireland;2015;20--64;372;12.63
SSP1;Ireland;2020;20--64;372;13.03
SSP1;Ireland;2025;20--64;372;13.44
SSP1;Ireland;2030;20--64;372;13.84
SSP1;Ireland;2035;20--64;372;14.2
SSP1;Ireland;2040;20--64;372;14.58
SSP1;Ireland;2045;20--64;372;14.85
SSP1;Ireland;2050;20--64;372;14.99
SSP1;Israel;2015;20--64;376;11.86
SSP1;Israel;2020;20--64;376;12.09
SSP1;Israel;2025;20--64;376;12.34
SSP1;Israel;2030;20--64;376;12.62
SSP1;Israel;2035;20--64;376;12.94
SSP1;Israel;2040;20--64;376;13.27
SSP1;Israel;2045;20--64;376;13.58
SSP1;Israel;2050;20--64;376;13.88
SSP1;Italy;2015;20--64;380;11.94
SSP1;Italy;2020;20--64;380;12.35
SSP1;Italy;2025;20--64;380;12.76
SSP1;Italy;2030;20--64;380;13.19
SSP1;Italy;2035;20--64;380;13.63
SSP1;Italy;2040;20--64;380;14.04
SSP1;Italy;2045;20--64;380;14.43
SSP1;Italy;2050;20--64;380;14.78
SSP1;Jamaica;2015;20--64;388;10.39
SSP1;Jamaica;2020;20--64;388;10.88
SSP1;Jamaica;2025;20--64;388;11.22
SSP1;Jamaica;2030;20--64;388;11.51
SSP1;Jamaica;2035;20--64;388;11.78
SSP1;Jamaica;2040;20--64;388;12.06
SSP1;Jamaica;2045;20--64;388;12.36
SSP1;Jamaica;2050;20--64;388;12.69
SSP1;Japan;2015;20--64;392;13.81
SSP1;Japan;2020;20--64;392;14.03
SSP1;Japan;2025;20--64;392;14.2
SSP1;Japan;2030;20--64;392;14.34
SSP1;Japan;2035;20--64;392;14.49
SSP1;Japan;2040;20--64;392;14.67
SSP1;Japan;2045;20--64;392;14.82
SSP1;Japan;2050;20--64;392;14.96
SSP1;Jordan;2015;20--64;400;9.97
SSP1;Jordan;2020;20--64;400;10.43
SSP1;Jordan;2025;20--64;400;10.94
SSP1;Jordan;2030;20--64;400;11.39
SSP1;Jordan;2035;20--64;400;11.85
SSP1;Jordan;2040;20--64;400;12.27
SSP1;Jordan;2045;20--64;400;12.67
SSP1;Jordan;2050;20--64;400;13.05
SSP1;Kazakhstan;2015;20--64;398;11.31
SSP1;Kazakhstan;2020;20--64;398;11.42
SSP1;Kazakhstan;2025;20--64;398;11.56
SSP1;Kazakhstan;2030;20--64;398;11.72
SSP1;Kazakhstan;2035;20--64;398;11.9
SSP1;Kazakhstan;2040;20--64;398;12.1
SSP1;Kazakhstan;2045;20--64;398;12.27
SSP1;Kazakhstan;2050;20--64;398;12.37
SSP1;Kenya;2015;20--64;404;8.28
SSP1;Kenya;2020;20--64;404;9.35
SSP1;Kenya;2025;20--64;404;10.22
SSP1;Kenya;2030;20--64;404;10.93
SSP1;Kenya;2035;20--64;404;11.56
SSP1;Kenya;2040;20--64;404;12.12
SSP1;Kenya;2045;20--64;404;12.67
SSP1;Kenya;2050;20--64;404;13.18
SSP1;Kiribati;2015;20--64;296;9.43
SSP1;Kiribati;2020;20--64;296;10.19
SSP1;Kiribati;2025;20--64;296;10.79
SSP1;Kiribati;2030;20--64;296;11.44
SSP1;Kiribati;2035;20--64;296;12.03
SSP1;Kiribati;2040;20--64;296;12.49
SSP1;Kiribati;2045;20--64;296;12.9
SSP1;Kiribati;2050;20--64;296;13.28
SSP1;Kuwait;2015;20--64;414;8.05
SSP1;Kuwait;2020;20--64;414;8.65
SSP1;Kuwait;2025;20--64;414;9.12
SSP1;Kuwait;2030;20--64;414;9.7
SSP1;Kuwait;2035;20--64;414;10.43
SSP1;Kuwait;2040;20--64;414;11.25
SSP1;Kuwait;2045;20--64;414;12.17
SSP1;Kuwait;2050;20--64;414;13.1
SSP1;Kyrgyzstan;2015;20--64;417;10.86
SSP1;Kyrgyzstan;2020;20--64;417;11.04
SSP1;Kyrgyzstan;2025;20--64;417;11.21
SSP1;Kyrgyzstan;2030;20--64;417;11.37
SSP1;Kyrgyzstan;2035;20--64;417;11.53
