Scenario;Area;Year;Age;ISOCode;Population
SSP2;Colombia;2015;30--34;170;3932.6
SSP2;Colombia;2020;30--34;170;4007.6
SSP2;Colombia;2025;30--34;170;4007.9
SSP2;Colombia;2030;30--34;170;3841.2
SSP2;Colombia;2035;30--34;170;3829.7
SSP2;Colombia;2040;30--34;170;3665
SSP2;Colombia;2045;30--34;170;3476.7
SSP2;Colombia;2050;30--34;170;3520.4
SSP2;Comoros;2015;30--34;174;55.3
SSP2;Comoros;2020;30--34;174;63.5
SSP2;Comoros;2025;30--34;174;69.1
SSP2;Comoros;2030;30--34;174;75.8
SSP2;Comoros;2035;30--34;174;84.3
SSP2;Comoros;2040;30--34;174;95.6
SSP2;Comoros;2045;30--34;174;106.6
SSP2;Comoros;2050;30--34;174;109.6
SSP2;Congo;2015;30--34;178;341.4
SSP2;Congo;2020;30--34;178;362.4
SSP2;Congo;2025;30--34;178;399.6
SSP2;Congo;2030;30--34;178;474.5
SSP2;Congo;2035;30--34;178;568.8
SSP2;Congo;2040;30--34;178;677.5
SSP2;Congo;2045;30--34;178;765
SSP2;Congo;2050;30--34;178;763.7
SSP2;Costa Rica;2015;30--34;188;390.3
SSP2;Costa Rica;2020;30--34;188;417.6
SSP2;Costa Rica;2025;30--34;188;421.6
SSP2;Costa Rica;2030;30--34;188;408
SSP2;Costa Rica;2035;30--34;188;375.6
SSP2;Costa Rica;2040;30--34;188;376.6
SSP2;Costa Rica;2045;30--34;188;370.9
SSP2;Costa Rica;2050;30--34;188;368.6
SSP2;Cote d'Ivoire;2015;30--34;384;1452.7
SSP2;Cote d'Ivoire;2020;30--34;384;1712.8
SSP2;Cote d'Ivoire;2025;30--34;384;2056.2
SSP2;Cote d'Ivoire;2030;30--34;384;2410.3
SSP2;Cote d'Ivoire;2035;30--34;384;2671.5
SSP2;Cote d'Ivoire;2040;30--34;384;2977.9
SSP2;Cote d'Ivoire;2045;30--34;384;3388.8
SSP2;Cote d'Ivoire;2050;30--34;384;3517.5
SSP2;Croatia;2015;30--34;191;289.1
SSP2;Croatia;2020;30--34;191;269
SSP2;Croatia;2025;30--34;191;232
SSP2;Croatia;2030;30--34;191;231.9
SSP2;Croatia;2035;30--34;191;198.2
SSP2;Croatia;2040;30--34;191;212.6
SSP2;Croatia;2045;30--34;191;201.3
SSP2;Croatia;2050;30--34;191;194.5
SSP2;Cuba;2015;30--34;192;691.6
SSP2;Cuba;2020;30--34;192;793.5
SSP2;Cuba;2025;30--34;192;669.5
SSP2;Cuba;2030;30--34;192;612.8
SSP2;Cuba;2035;30--34;192;546.8
SSP2;Cuba;2040;30--34;192;504.8
SSP2;Cuba;2045;30--34;192;521.2
SSP2;Cuba;2050;30--34;192;458.2
SSP2;Curaçao;2015;30--34;531;9
SSP2;Curaçao;2020;30--34;531;8.2
SSP2;Curaçao;2025;30--34;531;8.1
SSP2;Curaçao;2030;30--34;531;9.4
SSP2;Curaçao;2035;30--34;531;9.4
SSP2;Curaçao;2040;30--34;531;8.8
SSP2;Curaçao;2045;30--34;531;9.2
SSP2;Curaçao;2050;30--34;531;9.2
SSP2;Cyprus;2015;30--34;196;94.7
SSP2;Cyprus;2020;30--34;196;107.7
SSP2;Cyprus;2025;30--34;196;113.7
SSP2;Cyprus;2030;30--34;196;86.2
SSP2;Cyprus;2035;30--34;196;73.9
SSP2;Cyprus;2040;30--34;196;75.9
SSP2;Cyprus;2045;30--34;196;78.4
SSP2;Cyprus;2050;30--34;196;83.3
SSP2;Czech Republic;2015;30--34;203;750.6
SSP2;Czech Republic;2020;30--34;203;704.1
SSP2;Czech Republic;2025;30--34;203;623.9
SSP2;Czech Republic;2030;30--34;203;469.5
SSP2;Czech Republic;2035;30--34;203;498
SSP2;Czech Republic;2040;30--34;203;590.9
SSP2;Czech Republic;2045;30--34;203;576.9
SSP2;Czech Republic;2050;30--34;203;555.8
SSP2;Democratic People's Republic of Korea;2015;30--34;408;1809.8
SSP2;Democratic People's Republic of Korea;2020;30--34;408;1854.7
SSP2;Democratic People's Republic of Korea;2025;30--34;408;1973.1
SSP2;Democratic People's Republic of Korea;2030;30--34;408;1912.6
SSP2;Democratic People's Republic of Korea;2035;30--34;408;1843.7
SSP2;Democratic People's Republic of Korea;2040;30--34;408;1692.6
SSP2;Democratic People's Republic of Korea;2045;30--34;408;1665.6
SSP2;Democratic People's Republic of Korea;2050;30--34;408;1528.4
SSP2;Democratic Republic of the Congo;2015;30--34;180;4517.7
SSP2;Democratic Republic of the Congo;2020;30--34;180;5335.1
SSP2;Democratic Republic of the Congo;2025;30--34;180;6306.4
SSP2;Democratic Republic of the Congo;2030;30--34;180;7427.2
SSP2;Democratic Republic of the Congo;2035;30--34;180;8942.6
SSP2;Democratic Republic of the Congo;2040;30--34;180;10756.8
SSP2;Democratic Republic of the Congo;2045;30--34;180;12715.6
SSP2;Democratic Republic of the Congo;2050;30--34;180;13347
SSP2;Denmark;2015;30--34;208;312
SSP2;Denmark;2020;30--34;208;353.5
SSP2;Denmark;2025;30--34;208;406
SSP2;Denmark;2030;30--34;208;381.8
SSP2;Denmark;2035;30--34;208;354.9
SSP2;Denmark;2040;30--34;208;362.1
SSP2;Denmark;2045;30--34;208;329.3
SSP2;Denmark;2050;30--34;208;351.8
SSP2;Djibouti;2015;30--34;262;70.6
SSP2;Djibouti;2020;30--34;262;92.8
SSP2;Djibouti;2025;30--34;262;98.6
SSP2;Djibouti;2030;30--34;262;102.9
SSP2;Djibouti;2035;30--34;262;105.1
SSP2;Djibouti;2040;30--34;262;104.1
SSP2;Djibouti;2045;30--34;262;108.5
SSP2;Djibouti;2050;30--34;262;113.3
SSP2;Dominican Republic;2015;30--34;214;785.6
SSP2;Dominican Republic;2020;30--34;214;832.9
SSP2;Dominican Republic;2025;30--34;214;876.2
SSP2;Dominican Republic;2030;30--34;214;889.7
SSP2;Dominican Republic;2035;30--34;214;940.8
SSP2;Dominican Republic;2040;30--34;214;961.9
SSP2;Dominican Republic;2045;30--34;214;949.8
SSP2;Dominican Republic;2050;30--34;214;929
SSP2;Ecuador;2015;30--34;218;1220.5
SSP2;Ecuador;2020;30--34;218;1339.5
SSP2;Ecuador;2025;30--34;218;1404.1
SSP2;Ecuador;2030;30--34;218;1447
SSP2;Ecuador;2035;30--34;218;1455.8
SSP2;Ecuador;2040;30--34;218;1512.1
SSP2;Ecuador;2045;30--34;218;1545.9
SSP2;Ecuador;2050;30--34;218;1529.2
SSP2;Egypt;2015;30--34;818;7386.2
SSP2;Egypt;2020;30--34;818;8336.5
SSP2;Egypt;2025;30--34;818;8018.5
SSP2;Egypt;2030;30--34;818;7885.5
SSP2;Egypt;2035;30--34;818;8595
SSP2;Egypt;2040;30--34;818;9461.9
SSP2;Egypt;2045;30--34;818;11970.8
SSP2;Egypt;2050;30--34;818;11178
SSP2;El Salvador;2015;30--34;222;428.4
SSP2;El Salvador;2020;30--34;222;456.9
SSP2;El Salvador;2025;30--34;222;523.2
SSP2;El Salvador;2030;30--34;222;552.2
SSP2;El Salvador;2035;30--34;222;487.1
SSP2;El Salvador;2040;30--34;222;452.4
SSP2;El Salvador;2045;30--34;222;425.5
SSP2;El Salvador;2050;30--34;222;430.6
SSP2;Equatorial Guinea;2015;30--34;226;115.1
SSP2;Equatorial Guinea;2020;30--34;226;122.3
SSP2;Equatorial Guinea;2025;30--34;226;115.9
SSP2;Equatorial Guinea;2030;30--34;226;105.3
SSP2;Equatorial Guinea;2035;30--34;226;123.8
SSP2;Equatorial Guinea;2040;30--34;226;149.4
SSP2;Equatorial Guinea;2045;30--34;226;176.2
SSP2;Equatorial Guinea;2050;30--34;226;184.2
SSP2;Eritrea;2015;30--34;232;370.4
SSP2;Eritrea;2020;30--34;232;417.2
SSP2;Eritrea;2025;30--34;232;407.7
SSP2;Eritrea;2030;30--34;232;443.8
SSP2;Eritrea;2035;30--34;232;555.2
SSP2;Eritrea;2040;30--34;232;647.1
SSP2;Eritrea;2045;30--34;232;677.4
SSP2;Eritrea;2050;30--34;232;672.8
SSP2;Estonia;2015;30--34;233;93.4
SSP2;Estonia;2020;30--34;233;98.7
SSP2;Estonia;2025;30--34;233;76.6
SSP2;Estonia;2030;30--34;233;59.6
SSP2;Estonia;2035;30--34;233;66.4
SSP2;Estonia;2040;30--34;233;80.3
SSP2;Estonia;2045;30--34;233;75.4
SSP2;Estonia;2050;30--34;233;74
SSP2;Ethiopia;2015;30--34;231;6506.3
SSP2;Ethiopia;2020;30--34;231;7589.7
SSP2;Ethiopia;2025;30--34;231;9494.6
SSP2;Ethiopia;2030;30--34;231;11361
SSP2;Ethiopia;2035;30--34;231;12510.1
SSP2;Ethiopia;2040;30--34;231;13036.5
SSP2;Ethiopia;2045;30--34;231;14084
SSP2;Ethiopia;2050;30--34;231;15077.7
SSP2;Fiji;2015;30--34;242;71.2
SSP2;Fiji;2020;30--34;242;65.2
SSP2;Fiji;2025;30--34;242;64.7
SSP2;Fiji;2030;30--34;242;61.6
SSP2;Fiji;2035;30--34;242;64.2
SSP2;Fiji;2040;30--34;242;70.3
SSP2;Fiji;2045;30--34;242;67.7
SSP2;Fiji;2050;30--34;242;61.8
SSP2;Finland;2015;30--34;246;354.7
SSP2;Finland;2020;30--34;246;341.5
SSP2;Finland;2025;30--34;246;350.1
SSP2;Finland;2030;30--34;246;307.8
SSP2;Finland;2035;30--34;246;297.6
SSP2;Finland;2040;30--34;246;314.6
SSP2;Finland;2045;30--34;246;310.1
SSP2;Finland;2050;30--34;246;321.9
SSP2;France;2015;30--34;250;4046.2
SSP2;France;2020;30--34;250;3987.6
SSP2;France;2025;30--34;250;3904
SSP2;France;2030;30--34;250;4046
SSP2;France;2035;30--34;250;4210.4
SSP2;France;2040;30--34;250;4295.2
SSP2;France;2045;30--34;250;4256
SSP2;France;2050;30--34;250;4288.1
SSP2;French Guiana;2015;30--34;254;18
SSP2;French Guiana;2020;30--34;254;19
SSP2;French Guiana;2025;30--34;254;23.9
SSP2;French Guiana;2030;30--34;254;28.2
SSP2;French Guiana;2035;30--34;254;31.9
SSP2;French Guiana;2040;30--34;254;35.7
SSP2;French Guiana;2045;30--34;254;37.6
SSP2;French Guiana;2050;30--34;254;36.1
SSP2;French Polynesia;2015;30--34;258;20.7
SSP2;French Polynesia;2020;30--34;258;22.1
SSP2;French Polynesia;2025;30--34;258;23.2
SSP2;French Polynesia;2030;30--34;258;23.7
SSP2;French Polynesia;2035;30--34;258;23.1
SSP2;French Polynesia;2040;30--34;258;21.9
SSP2;French Polynesia;2045;30--34;258;22.5
SSP2;French Polynesia;2050;30--34;258;22.6
SSP2;Gabon;2015;30--34;266;155.9
SSP2;Gabon;2020;30--34;266;172.9
SSP2;Gabon;2025;30--34;266;180.9
SSP2;Gabon;2030;30--34;266;186.7
SSP2;Gabon;2035;30--34;266;199.6
SSP2;Gabon;2040;30--34;266;230.1
SSP2;Gabon;2045;30--34;266;268.1
SSP2;Gabon;2050;30--34;266;265.6
SSP2;Gambia;2015;30--34;270;127.6
SSP2;Gambia;2020;30--34;270;147.5
SSP2;Gambia;2025;30--34;270;171.5
SSP2;Gambia;2030;30--34;270;202.1
SSP2;Gambia;2035;30--34;270;237.2
SSP2;Gambia;2040;30--34;270;277.1
SSP2;Gambia;2045;30--34;270;321.2
SSP2;Gambia;2050;30--34;270;320.6
SSP2;Georgia;2015;30--34;268;271.2
SSP2;Georgia;2020;30--34;268;254.9
SSP2;Georgia;2025;30--34;268;213.1
SSP2;Georgia;2030;30--34;268;159.9
SSP2;Georgia;2035;30--34;268;139.2
SSP2;Georgia;2040;30--34;268;171.9
SSP2;Georgia;2045;30--34;268;191
SSP2;Georgia;2050;30--34;268;157.8
SSP2;Germany;2015;30--34;276;5058.4
SSP2;Germany;2020;30--34;276;5364.9
SSP2;Germany;2025;30--34;276;4918.2
SSP2;Germany;2030;30--34;276;4553.6
SSP2;Germany;2035;30--34;276;4213.9
SSP2;Germany;2040;30--34;276;4112.1
SSP2;Germany;2045;30--34;276;4234.7
SSP2;Germany;2050;30--34;276;4359.2
SSP2;Ghana;2015;30--34;288;1971.6
SSP2;Ghana;2020;30--34;288;2203.2
SSP2;Ghana;2025;30--34;288;2450
SSP2;Ghana;2030;30--34;288;2719.6
SSP2;Ghana;2035;30--34;288;2947.6
SSP2;Ghana;2040;30--34;288;3311.5
SSP2;Ghana;2045;30--34;288;3701.6
SSP2;Ghana;2050;30--34;288;3841.3
SSP2;Greece;2015;30--34;300;784.6
SSP2;Greece;2020;30--34;300;634
SSP2;Greece;2025;30--34;300;598
SSP2;Greece;2030;30--34;300;601.6
SSP2;Greece;2035;30--34;300;598.4
SSP2;Greece;2040;30--34;300;638.3
SSP2;Greece;2045;30--34;300;574.6
SSP2;Greece;2050;30--34;300;564.6
SSP2;Grenada;2015;30--34;308;9.3
SSP2;Grenada;2020;30--34;308;10.1
SSP2;Grenada;2025;30--34;308;7.5
SSP2;Grenada;2030;30--34;308;6.4
SSP2;Grenada;2035;30--34;308;5.4
SSP2;Grenada;2040;30--34;308;5.8
SSP2;Grenada;2045;30--34;308;5.8
SSP2;Grenada;2050;30--34;308;5.6
SSP2;Guadeloupe;2015;30--34;312;20.3
SSP2;Guadeloupe;2020;30--34;312;17.6
SSP2;Guadeloupe;2025;30--34;312;26
SSP2;Guadeloupe;2030;30--34;312;29.9
SSP2;Guadeloupe;2035;30--34;312;28
SSP2;Guadeloupe;2040;30--34;312;24
SSP2;Guadeloupe;2045;30--34;312;21.5
SSP2;Guadeloupe;2050;30--34;312;20.3
SSP2;Guam;2015;30--34;316;10.3
SSP2;Guam;2020;30--34;316;11.3
SSP2;Guam;2025;30--34;316;12.1
SSP2;Guam;2030;30--34;316;12.5
SSP2;Guam;2035;30--34;316;12.5
SSP2;Guam;2040;30--34;316;11.8
SSP2;Guam;2045;30--34;316;11.6
SSP2;Guam;2050;30--34;316;11.5
SSP2;Guatemala;2015;30--34;320;1200.7
SSP2;Guatemala;2020;30--34;320;1322.6
SSP2;Guatemala;2025;30--34;320;1511.8
SSP2;Guatemala;2030;30--34;320;1665.7
SSP2;Guatemala;2035;30--34;320;1771.5
SSP2;Guatemala;2040;30--34;320;1731.9
SSP2;Guatemala;2045;30--34;320;1759.9
SSP2;Guatemala;2050;30--34;320;1836.8
SSP2;Guinea;2015;30--34;324;768.8
SSP2;Guinea;2020;30--34;324;895.4
SSP2;Guinea;2025;30--34;324;1032.7
SSP2;Guinea;2030;30--34;324;1182.5
SSP2;Guinea;2035;30--34;324;1358.1
SSP2;Guinea;2040;30--34;324;1537.6
SSP2;Guinea;2045;30--34;324;1715.2
SSP2;Guinea;2050;30--34;324;1799.6
SSP2;Guinea-Bissau;2015;30--34;624;123
SSP2;Guinea-Bissau;2020;30--34;624;138.2
SSP2;Guinea-Bissau;2025;30--34;624;149.6
SSP2;Guinea-Bissau;2030;30--34;624;160
SSP2;Guinea-Bissau;2035;30--34;624;177.7
SSP2;Guinea-Bissau;2040;30--34;624;206
SSP2;Guinea-Bissau;2045;30--34;624;232.3
SSP2;Guinea-Bissau;2050;30--34;624;239
SSP2;Guyana;2015;30--34;328;50.6
SSP2;Guyana;2020;30--34;328;37.2
SSP2;Guyana;2025;30--34;328;53.9
SSP2;Guyana;2030;30--34;328;56
SSP2;Guyana;2035;30--34;328;51.6
SSP2;Guyana;2040;30--34;328;42.5
SSP2;Guyana;2045;30--34;328;41
SSP2;Guyana;2050;30--34;328;40.2
SSP2;Haiti;2015;30--34;332;867.6
SSP2;Haiti;2020;30--34;332;923.2
SSP2;Haiti;2025;30--34;332;957
SSP2;Haiti;2030;30--34;332;1006.9
SSP2;Haiti;2035;30--34;332;1033.1
SSP2;Haiti;2040;30--34;332;1063.9
SSP2;Haiti;2045;30--34;332;1059.6
SSP2;Haiti;2050;30--34;332;1047.3
SSP2;Honduras;2015;30--34;340;702
SSP2;Honduras;2020;30--34;340;783.1
SSP2;Honduras;2025;30--34;340;870.3
SSP2;Honduras;2030;30--34;340;930
SSP2;Honduras;2035;30--34;340;958.4
SSP2;Honduras;2040;30--34;340;930.6
SSP2;Honduras;2045;30--34;340;883.8
SSP2;Honduras;2050;30--34;340;919.2
SSP2;Hong Kong Special Administrative Region of China;2015;30--34;344;571.1
SSP2;Hong Kong Special Administrative Region of China;2020;30--34;344;531.2
SSP2;Hong Kong Special Administrative Region of China;2025;30--34;344;505.9
SSP2;Hong Kong Special Administrative Region of China;2030;30--34;344;434.3
SSP2;Hong Kong Special Administrative Region of China;2035;30--34;344;346
SSP2;Hong Kong Special Administrative Region of China;2040;30--34;344;376.6
SSP2;Hong Kong Special Administrative Region of China;2045;30--34;344;396.2
SSP2;Hong Kong Special Administrative Region of China;2050;30--34;344;489.9
SSP2;Hungary;2015;30--34;348;643.8
SSP2;Hungary;2020;30--34;348;610.3
SSP2;Hungary;2025;30--34;348;635.2
SSP2;Hungary;2030;30--34;348;522.2
SSP2;Hungary;2035;30--34;348;496
SSP2;Hungary;2040;30--34;348;499.3
SSP2;Hungary;2045;30--34;348;469
SSP2;Hungary;2050;30--34;348;454.5
SSP2;Iceland;2015;30--34;352;23.4
SSP2;Iceland;2020;30--34;352;23.1
SSP2;Iceland;2025;30--34;352;25.3
SSP2;Iceland;2030;30--34;352;22.1
SSP2;Iceland;2035;30--34;352;21.5
SSP2;Iceland;2040;30--34;352;23.4
SSP2;Iceland;2045;30--34;352;22.9
SSP2;Iceland;2050;30--34;352;22.9
SSP2;India;2015;30--34;356;104204.1
SSP2;India;2020;30--34;356;111713.7
SSP2;India;2025;30--34;356;116023.2
SSP2;India;2030;30--34;356;120132.5
SSP2;India;2035;30--34;356;123636.6
SSP2;India;2040;30--34;356;123677.7
SSP2;India;2045;30--34;356;117383.8
SSP2;India;2050;30--34;356;114877.2
SSP2;Indonesia;2015;30--34;360;21064.5
SSP2;Indonesia;2020;30--34;360;21020.6
SSP2;Indonesia;2025;30--34;360;21391.7
SSP2;Indonesia;2030;30--34;360;21851.8
SSP2;Indonesia;2035;30--34;360;23031.6
SSP2;Indonesia;2040;30--34;360;22903
SSP2;Indonesia;2045;30--34;360;23703.9
SSP2;Indonesia;2050;30--34;360;22082.8
SSP2;Iran (Islamic Republic of);2015;30--34;364;9087.6
SSP2;Iran (Islamic Republic of);2020;30--34;364;9193.5
SSP2;Iran (Islamic Republic of);2025;30--34;364;7113.9
SSP2;Iran (Islamic Republic of);2030;30--34;364;5496.7
SSP2;Iran (Islamic Republic of);2035;30--34;364;5448
SSP2;Iran (Islamic Republic of);2040;30--34;364;6459.6
SSP2;Iran (Islamic Republic of);2045;30--34;364;6926.7
SSP2;Iran (Islamic Republic of);2050;30--34;364;6718.6
SSP2;Iraq;2015;30--34;368;2483
SSP2;Iraq;2020;30--34;368;2830.2
SSP2;Iraq;2025;30--34;368;3204.3
SSP2;Iraq;2030;30--34;368;3670.1
SSP2;Iraq;2035;30--34;368;4043.9
SSP2;Iraq;2040;30--34;368;4667.6
SSP2;Iraq;2045;30--34;368;5360.4
SSP2;Iraq;2050;30--34;368;5604.2
SSP2;Ireland;2015;30--34;372;364.4
SSP2;Ireland;2020;30--34;372;295.7
SSP2;Ireland;2025;30--34;372;256.3
SSP2;Ireland;2030;30--34;372;272.9
SSP2;Ireland;2035;30--34;372;317.5
SSP2;Ireland;2040;30--34;372;362
SSP2;Ireland;2045;30--34;372;361
SSP2;Ireland;2050;30--34;372;333.4
SSP2;Israel;2015;30--34;376;558.3
SSP2;Israel;2020;30--34;376;589.6
SSP2;Israel;2025;30--34;376;627.6
SSP2;Israel;2030;30--34;376;692.9
SSP2;Israel;2035;30--34;376;746.2
SSP2;Israel;2040;30--34;376;824.3
SSP2;Israel;2045;30--34;376;922.8
SSP2;Israel;2050;30--34;376;926.1
SSP2;Italy;2015;30--34;380;3344.7
SSP2;Italy;2020;30--34;380;3102.3
SSP2;Italy;2025;30--34;380;3009.1
SSP2;Italy;2030;30--34;380;2928.7
SSP2;Italy;2035;30--34;380;2982
SSP2;Italy;2040;30--34;380;3005.3
SSP2;Italy;2045;30--34;380;2793.4
SSP2;Italy;2050;30--34;380;2693.6
SSP2;Jamaica;2015;30--34;388;214
SSP2;Jamaica;2020;30--34;388;224.7
SSP2;Jamaica;2025;30--34;388;222.3
SSP2;Jamaica;2030;30--34;388;220.5
SSP2;Jamaica;2035;30--34;388;184
SSP2;Jamaica;2040;30--34;388;160.5
SSP2;Jamaica;2045;30--34;388;135.8
SSP2;Jamaica;2050;30--34;388;167
SSP2;Japan;2015;30--34;392;7613.3
SSP2;Japan;2020;30--34;392;6763.6
SSP2;Japan;2025;30--34;392;6179.2
SSP2;Japan;2030;30--34;392;6049.3
SSP2;Japan;2035;30--34;392;5752.4
SSP2;Japan;2040;30--34;392;5673.6
SSP2;Japan;2045;30--34;392;5540.2
SSP2;Japan;2050;30--34;392;5035.1
SSP2;Jordan;2015;30--34;400;704.2
SSP2;Jordan;2020;30--34;400;797.8
SSP2;Jordan;2025;30--34;400;910.9
SSP2;Jordan;2030;30--34;400;1014.8
SSP2;Jordan;2035;30--34;400;1093.9
SSP2;Jordan;2040;30--34;400;1208.9
SSP2;Jordan;2045;30--34;400;1324.7
SSP2;Jordan;2050;30--34;400;1301.1
SSP2;Kazakhstan;2015;30--34;398;1371.3
SSP2;Kazakhstan;2020;30--34;398;1625.5
SSP2;Kazakhstan;2025;30--34;398;1376.5
SSP2;Kazakhstan;2030;30--34;398;965.8
SSP2;Kazakhstan;2035;30--34;398;969.8
SSP2;Kazakhstan;2040;30--34;398;1435
SSP2;Kazakhstan;2045;30--34;398;1779.5
SSP2;Kazakhstan;2050;30--34;398;1499.3
SSP2;Kenya;2015;30--34;404;3524
SSP2;Kenya;2020;30--34;404;3997.1
SSP2;Kenya;2025;30--34;404;4219.7
SSP2;Kenya;2030;30--34;404;4982.1
SSP2;Kenya;2035;30--34;404;5645.9
SSP2;Kenya;2040;30--34;404;6330.4
SSP2;Kenya;2045;30--34;404;6652
SSP2;Kenya;2050;30--34;404;7057.5
SSP2;Kiribati;2015;30--34;296;8
SSP2;Kiribati;2020;30--34;296;9.3
SSP2;Kiribati;2025;30--34;296;9.4
SSP2;Kiribati;2030;30--34;296;10.5
SSP2;Kiribati;2035;30--34;296;9.3
SSP2;Kiribati;2040;30--34;296;11.9
SSP2;Kiribati;2045;30--34;296;12.6
SSP2;Kiribati;2050;30--34;296;12.8
SSP2;Kuwait;2015;30--34;414;503.4
SSP2;Kuwait;2020;30--34;414;381.3
SSP2;Kuwait;2025;30--34;414;281.1
SSP2;Kuwait;2030;30--34;414;283.5
SSP2;Kuwait;2035;30--34;414;302.7
SSP2;Kuwait;2040;30--34;414;358.9
SSP2;Kuwait;2045;30--34;414;403.3
SSP2;Kuwait;2050;30--34;414;403.5
SSP2;Kyrgyzstan;2015;30--34;417;434.8
SSP2;Kyrgyzstan;2020;30--34;417;570.6
SSP2;Kyrgyzstan;2025;30--34;417;531.1
SSP2;Kyrgyzstan;2030;30--34;417;470.2
SSP2;Kyrgyzstan;2035;30--34;417;432.3
SSP2;Kyrgyzstan;2040;30--34;417;545.8
SSP2;Kyrgyzstan;2045;30--34;417;685.5
SSP2;Kyrgyzstan;2050;30--34;417;624.8
SSP2;Lao People's Democratic Republic;2015;30--34;418;503.7
SSP2;Lao People's Democratic Republic;2020;30--34;418;586.2
SSP2;Lao People's Democratic Republic;2025;30--34;418;653.9
SSP2;Lao People's Democratic Republic;2030;30--34;418;656.2
SSP2;Lao People's Democratic Republic;2035;30--34;418;650.6
SSP2;Lao People's Democratic Republic;2040;30--34;418;685.7
SSP2;Lao People's Democratic Republic;2045;30--34;418;686.8
SSP2;Lao People's Democratic Republic;2050;30--34;418;680.1
SSP2;Latvia;2015;30--34;428;137.2
SSP2;Latvia;2020;30--34;428;143.5
SSP2;Latvia;2025;30--34;428;120.3
SSP2;Latvia;2030;30--34;428;84.4
SSP2;Latvia;2035;30--34;428;93.3
SSP2;Latvia;2040;30--34;428;107.6
SSP2;Latvia;2045;30--34;428;103.7
SSP2;Latvia;2050;30--34;428;99.7
SSP2;Lebanon;2015;30--34;422;480.6
SSP2;Lebanon;2020;30--34;422;563.4
SSP2;Lebanon;2025;30--34;422;626.5
SSP2;Lebanon;2030;30--34;422;611.7
SSP2;Lebanon;2035;30--34;422;566
SSP2;Lebanon;2040;30--34;422;507.5
SSP2;Lebanon;2045;30--34;422;541.6
SSP2;Lebanon;2050;30--34;422;551.5
SSP2;Lesotho;2015;30--34;426;174
SSP2;Lesotho;2020;30--34;426;194.6
SSP2;Lesotho;2025;30--34;426;203.6
SSP2;Lesotho;2030;30--34;426;213.6
SSP2;Lesotho;2035;30--34;426;205.3
SSP2;Lesotho;2040;30--34;426;208.7
SSP2;Lesotho;2045;30--34;426;229.9
SSP2;Lesotho;2050;30--34;426;231.9
SSP2;Liberia;2015;30--34;430;301.6
SSP2;Liberia;2020;30--34;430;337.1
SSP2;Liberia;2025;30--34;430;373.6
SSP2;Liberia;2030;30--34;430;447.5
SSP2;Liberia;2035;30--34;430;527.7
SSP2;Liberia;2040;30--34;430;588.8
SSP2;Liberia;2045;30--34;430;640.2
SSP2;Liberia;2050;30--34;430;678.6
SSP2;Libyan Arab Jamahiriya;2015;30--34;434;567.7
SSP2;Libyan Arab Jamahiriya;2020;30--34;434;564.8
SSP2;Libyan Arab Jamahiriya;2025;30--34;434;525.9
SSP2;Libyan Arab Jamahiriya;2030;30--34;434;513.3
SSP2;Libyan Arab Jamahiriya;2035;30--34;434;530.3
SSP2;Libyan Arab Jamahiriya;2040;30--34;434;568.3
SSP2;Libyan Arab Jamahiriya;2045;30--34;434;598.3
SSP2;Libyan Arab Jamahiriya;2050;30--34;434;580.2
SSP2;Lithuania;2015;30--34;440;178.8
SSP2;Lithuania;2020;30--34;440;187.5
SSP2;Lithuania;2025;30--34;440;190.9
SSP2;Lithuania;2030;30--34;440;151.9
SSP2;Lithuania;2035;30--34;440;121.5
SSP2;Lithuania;2040;30--34;440;123.1
SSP2;Lithuania;2045;30--34;440;134.7
SSP2;Lithuania;2050;30--34;440;135.3
SSP2;Luxembourg;2015;30--34;442;44.8
SSP2;Luxembourg;2020;30--34;442;43.5
SSP2;Luxembourg;2025;30--34;442;44
SSP2;Luxembourg;2030;30--34;442;44.1
SSP2;Luxembourg;2035;30--34;442;42.6
SSP2;Luxembourg;2040;30--34;442;43
SSP2;Luxembourg;2045;30--34;442;46.5
SSP2;Luxembourg;2050;30--34;442;49.7
SSP2;Macao Special Administrative Region of China;2015;30--34;446;60
SSP2;Macao Special Administrative Region of China;2020;30--34;446;68.6
SSP2;Macao Special Administrative Region of China;2025;30--34;446;57.1
SSP2;Macao Special Administrative Region of China;2030;30--34;446;42.9
SSP2;Macao Special Administrative Region of China;2035;30--34;446;34.2
SSP2;Macao Special Administrative Region of China;2040;30--34;446;38.5
SSP2;Macao Special Administrative Region of China;2045;30--34;446;49.1
SSP2;Macao Special Administrative Region of China;2050;30--34;446;50.8
SSP2;Madagascar;2015;30--34;450;1569.2
SSP2;Madagascar;2020;30--34;450;1831.3
SSP2;Madagascar;2025;30--34;450;2193.3
SSP2;Madagascar;2030;30--34;450;2619.2
SSP2;Madagascar;2035;30--34;450;2925.9
SSP2;Madagascar;2040;30--34;450;3227.3
SSP2;Madagascar;2045;30--34;450;3530.3
SSP2;Madagascar;2050;30--34;450;3743.5
SSP2;Malawi;2015;30--34;454;1120.9
SSP2;Malawi;2020;30--34;454;1413.4
SSP2;Malawi;2025;30--34;454;1644.2
SSP2;Malawi;2030;30--34;454;1899.8
SSP2;Malawi;2035;30--34;454;2170.7
SSP2;Malawi;2040;30--34;454;2540.4
SSP2;Malawi;2045;30--34;454;2695.9
SSP2;Malawi;2050;30--34;454;3174.3
