Area;Year;Age;ISOCode;Years
French Guiana;2035;25--29;254;9.31
French Guiana;2040;25--29;254;9.31
French Guiana;2045;25--29;254;9.31
French Guiana;2050;25--29;254;9.31
French Polynesia;2015;25--29;258;11.85
French Polynesia;2020;25--29;258;11.89
French Polynesia;2025;25--29;258;11.98
French Polynesia;2030;25--29;258;12
French Polynesia;2035;25--29;258;12
French Polynesia;2040;25--29;258;12
French Polynesia;2045;25--29;258;12
French Polynesia;2050;25--29;258;12
Gabon;2015;25--29;266;9.36
Gabon;2020;25--29;266;9.48
Gabon;2025;25--29;266;9.16
Gabon;2030;25--29;266;8.72
Gabon;2035;25--29;266;8.72
Gabon;2040;25--29;266;8.72
Gabon;2045;25--29;266;8.72
Gabon;2050;25--29;266;8.72
Gambia;2015;25--29;270;5.5
Gambia;2020;25--29;270;6.72
Gambia;2025;25--29;270;7.51
Gambia;2030;25--29;270;7.49
Gambia;2035;25--29;270;7.49
Gambia;2040;25--29;270;7.49
Gambia;2045;25--29;270;7.49
Gambia;2050;25--29;270;7.49
Georgia;2015;25--29;268;12.91
Georgia;2020;25--29;268;13.4
Georgia;2025;25--29;268;13.46
Georgia;2030;25--29;268;13.51
Georgia;2035;25--29;268;13.51
Georgia;2040;25--29;268;13.52
Georgia;2045;25--29;268;13.52
Georgia;2050;25--29;268;13.52
Germany;2015;25--29;276;13.99
Germany;2020;25--29;276;13.84
Germany;2025;25--29;276;13.9
Germany;2030;25--29;276;13.98
Germany;2035;25--29;276;13.98
Germany;2040;25--29;276;13.98
Germany;2045;25--29;276;13.98
Germany;2050;25--29;276;13.98
Ghana;2015;25--29;288;8.18
Ghana;2020;25--29;288;9.12
Ghana;2025;25--29;288;9.23
Ghana;2030;25--29;288;9.23
Ghana;2035;25--29;288;9.23
Ghana;2040;25--29;288;9.23
Ghana;2045;25--29;288;9.23
Ghana;2050;25--29;288;9.23
Greece;2015;25--29;300;12.67
Greece;2020;25--29;300;12.6
Greece;2025;25--29;300;12.68
Greece;2030;25--29;300;12.74
Greece;2035;25--29;300;12.74
Greece;2040;25--29;300;12.74
Greece;2045;25--29;300;12.74
Greece;2050;25--29;300;12.74
Grenada;2015;25--29;308;11.54
Grenada;2020;25--29;308;11.57
Grenada;2025;25--29;308;11.57
Grenada;2030;25--29;308;11.58
Grenada;2035;25--29;308;11.58
Grenada;2040;25--29;308;11.58
Grenada;2045;25--29;308;11.58
Grenada;2050;25--29;308;11.58
Guadeloupe;2015;25--29;312;11.46
Guadeloupe;2020;25--29;312;11.52
Guadeloupe;2025;25--29;312;11.59
Guadeloupe;2030;25--29;312;11.61
Guadeloupe;2035;25--29;312;11.61
Guadeloupe;2040;25--29;312;11.62
Guadeloupe;2045;25--29;312;11.61
Guadeloupe;2050;25--29;312;11.61
Guam;2015;25--29;316;11.4
Guam;2020;25--29;316;11.28
Guam;2025;25--29;316;11.37
Guam;2030;25--29;316;11.46
Guam;2035;25--29;316;11.46
Guam;2040;25--29;316;11.46
Guam;2045;25--29;316;11.46
Guam;2050;25--29;316;11.46
Guatemala;2015;25--29;320;7.01
Guatemala;2020;25--29;320;7.32
Guatemala;2025;25--29;320;7.6
Guatemala;2030;25--29;320;7.6
Guatemala;2035;25--29;320;7.6
Guatemala;2040;25--29;320;7.6
Guatemala;2045;25--29;320;7.6
Guatemala;2050;25--29;320;7.6
Guinea;2015;25--29;324;5.81
Guinea;2020;25--29;324;6.45
Guinea;2025;25--29;324;6.47
Guinea;2030;25--29;324;6.44
Guinea;2035;25--29;324;6.44
Guinea;2040;25--29;324;6.44
Guinea;2045;25--29;324;6.44
Guinea;2050;25--29;324;6.43
Guinea-Bissau;2015;25--29;624;5.01
Guinea-Bissau;2020;25--29;624;5.75
Guinea-Bissau;2025;25--29;624;6.55
Guinea-Bissau;2030;25--29;624;6.55
Guinea-Bissau;2035;25--29;624;6.55
Guinea-Bissau;2040;25--29;624;6.55
Guinea-Bissau;2045;25--29;624;6.55
Guinea-Bissau;2050;25--29;624;6.55
Guyana;2015;25--29;328;10.66
Guyana;2020;25--29;328;10.68
Guyana;2025;25--29;328;10.72
Guyana;2030;25--29;328;10.73
Guyana;2035;25--29;328;10.73
Guyana;2040;25--29;328;10.73
Guyana;2045;25--29;328;10.73
Guyana;2050;25--29;328;10.73
Haiti;2015;25--29;332;7.38
Haiti;2020;25--29;332;7.87
Haiti;2025;25--29;332;8.08
Haiti;2030;25--29;332;8.08
Haiti;2035;25--29;332;8.08
Haiti;2040;25--29;332;8.08
Haiti;2045;25--29;332;8.08
Haiti;2050;25--29;332;8.08
Honduras;2015;25--29;340;6.63
Honduras;2020;25--29;340;7.12
Honduras;2025;25--29;340;7.28
Honduras;2030;25--29;340;7.27
Honduras;2035;25--29;340;7.27
Honduras;2040;25--29;340;7.27
Honduras;2045;25--29;340;7.27
Honduras;2050;25--29;340;7.27
Hong Kong Special Administrative Region of China;2015;25--29;344;14.08
Hong Kong Special Administrative Region of China;2020;25--29;344;13.38
Hong Kong Special Administrative Region of China;2025;25--29;344;12.99
Hong Kong Special Administrative Region of China;2030;25--29;344;13.22
Hong Kong Special Administrative Region of China;2035;25--29;344;13.22
Hong Kong Special Administrative Region of China;2040;25--29;344;13.22
Hong Kong Special Administrative Region of China;2045;25--29;344;13.22
Hong Kong Special Administrative Region of China;2050;25--29;344;13.22
Hungary;2015;25--29;348;13.02
Hungary;2020;25--29;348;12.97
Hungary;2025;25--29;348;13
Hungary;2030;25--29;348;13.04
Hungary;2035;25--29;348;13.04
Hungary;2040;25--29;348;13.04
Hungary;2045;25--29;348;13.04
Hungary;2050;25--29;348;13.04
Iceland;2015;25--29;352;14.14
Iceland;2020;25--29;352;14.09
Iceland;2025;25--29;352;14.11
Iceland;2030;25--29;352;14.15
Iceland;2035;25--29;352;14.14
Iceland;2040;25--29;352;14.15
Iceland;2045;25--29;352;14.14
Iceland;2050;25--29;352;14.14
India;2015;25--29;356;8.39
India;2020;25--29;356;9.22
India;2025;25--29;356;9.56
India;2030;25--29;356;9.56
India;2035;25--29;356;9.56
India;2040;25--29;356;9.55
India;2045;25--29;356;9.55
India;2050;25--29;356;9.55
Indonesia;2015;25--29;360;10.24
Indonesia;2020;25--29;360;10.6
Indonesia;2025;25--29;360;10.68
Indonesia;2030;25--29;360;10.68
Indonesia;2035;25--29;360;10.68
Indonesia;2040;25--29;360;10.68
Indonesia;2045;25--29;360;10.68
Indonesia;2050;25--29;360;10.68
Iran (Islamic Republic of);2015;25--29;364;10.53
Iran (Islamic Republic of);2020;25--29;364;10.8
Iran (Islamic Republic of);2025;25--29;364;11.03
Iran (Islamic Republic of);2030;25--29;364;11.04
Iran (Islamic Republic of);2035;25--29;364;11.15
Iran (Islamic Republic of);2040;25--29;364;11.15
Iran (Islamic Republic of);2045;25--29;364;11.15
Iran (Islamic Republic of);2050;25--29;364;11.15
Iraq;2015;25--29;368;8.28
Iraq;2020;25--29;368;8.61
Iraq;2025;25--29;368;8.77
Iraq;2030;25--29;368;8.77
Iraq;2035;25--29;368;8.77
Iraq;2040;25--29;368;8.77
Iraq;2045;25--29;368;8.77
Iraq;2050;25--29;368;8.77
Ireland;2015;25--29;372;14.61
Ireland;2020;25--29;372;14.51
Ireland;2025;25--29;372;14.59
Ireland;2030;25--29;372;14.66
Ireland;2035;25--29;372;14.66
Ireland;2040;25--29;372;14.66
Ireland;2045;25--29;372;14.66
Ireland;2050;25--29;372;14.66
Israel;2015;25--29;376;12.41
Israel;2020;25--29;376;12.4
Israel;2025;25--29;376;12.56
Israel;2030;25--29;376;12.64
Israel;2035;25--29;376;12.63
Israel;2040;25--29;376;12.64
Israel;2045;25--29;376;12.64
Israel;2050;25--29;376;12.64
Italy;2015;25--29;380;13.18
Italy;2020;25--29;380;13.15
Italy;2025;25--29;380;13.19
Italy;2030;25--29;380;13.23
Italy;2035;25--29;380;13.23
Italy;2040;25--29;380;13.23
Italy;2045;25--29;380;13.23
Italy;2050;25--29;380;13.23
Jamaica;2015;25--29;388;10.84
Jamaica;2020;25--29;388;10.97
Jamaica;2025;25--29;388;11.02
Jamaica;2030;25--29;388;11.02
Jamaica;2035;25--29;388;11.02
Jamaica;2040;25--29;388;11.02
Jamaica;2045;25--29;388;11.02
Jamaica;2050;25--29;388;11.02
Japan;2015;25--29;392;14.41
Japan;2020;25--29;392;14.38
Japan;2025;25--29;392;14.39
Japan;2030;25--29;392;14.41
Japan;2035;25--29;392;14.41
Japan;2040;25--29;392;14.41
Japan;2045;25--29;392;14.41
Japan;2050;25--29;392;14.41
Jordan;2015;25--29;400;10.39
Jordan;2020;25--29;400;10.86
Jordan;2025;25--29;400;11.24
Jordan;2030;25--29;400;11.26
Jordan;2035;25--29;400;11.26
Jordan;2040;25--29;400;11.26
Jordan;2045;25--29;400;11.26
Jordan;2050;25--29;400;11.26
Kazakhstan;2015;25--29;398;12.14
Kazakhstan;2020;25--29;398;12.1
Kazakhstan;2025;25--29;398;12.12
Kazakhstan;2030;25--29;398;12.17
Kazakhstan;2035;25--29;398;12.17
Kazakhstan;2040;25--29;398;12.17
Kazakhstan;2045;25--29;398;12.17
Kazakhstan;2050;25--29;398;12.17
Kenya;2015;25--29;404;8.84
Kenya;2020;25--29;404;8.9
Kenya;2025;25--29;404;8.96
Kenya;2030;25--29;404;8.96
Kenya;2035;25--29;404;8.96
Kenya;2040;25--29;404;8.96
Kenya;2045;25--29;404;8.96
Kenya;2050;25--29;404;8.96
Kiribati;2015;25--29;296;10.29
Kiribati;2020;25--29;296;11.09
Kiribati;2025;25--29;296;11.15
Kiribati;2030;25--29;296;11.14
Kiribati;2035;25--29;296;11.16
Kiribati;2040;25--29;296;11.15
Kiribati;2045;25--29;296;11.16
Kiribati;2050;25--29;296;11.16
Kuwait;2015;25--29;414;8.49
Kuwait;2020;25--29;414;10.38
Kuwait;2025;25--29;414;10.57
Kuwait;2030;25--29;414;10.59
Kuwait;2035;25--29;414;10.6
Kuwait;2040;25--29;414;10.61
Kuwait;2045;25--29;414;10.61
Kuwait;2050;25--29;414;10.61
Kyrgyzstan;2015;25--29;417;11.57
Kyrgyzstan;2020;25--29;417;11.55
Kyrgyzstan;2025;25--29;417;11.56
Kyrgyzstan;2030;25--29;417;11.57
Kyrgyzstan;2035;25--29;417;11.57
Kyrgyzstan;2040;25--29;417;11.57
Kyrgyzstan;2045;25--29;417;11.57
Kyrgyzstan;2050;25--29;417;11.57
Lao People's Democratic Republic;2015;25--29;418;7.23
Lao People's Democratic Republic;2020;25--29;418;7.89
Lao People's Democratic Republic;2025;25--29;418;8.36
Lao People's Democratic Republic;2030;25--29;418;8.36
Lao People's Democratic Republic;2035;25--29;418;8.36
Lao People's Democratic Republic;2040;25--29;418;8.36
Lao People's Democratic Republic;2045;25--29;418;8.36
Lao People's Democratic Republic;2050;25--29;418;8.36
Latvia;2015;25--29;428;12.62
Latvia;2020;25--29;428;12.45
Latvia;2025;25--29;428;12.49
Latvia;2030;25--29;428;12.66
Latvia;2035;25--29;428;12.66
Latvia;2040;25--29;428;12.66
Latvia;2045;25--29;428;12.66
Latvia;2050;25--29;428;12.66
Lebanon;2015;25--29;422;11.62
Lebanon;2020;25--29;422;11.57
Lebanon;2025;25--29;422;11.75
Lebanon;2030;25--29;422;11.78
Lebanon;2035;25--29;422;11.78
Lebanon;2040;25--29;422;11.78
Lebanon;2045;25--29;422;11.77
Lebanon;2050;25--29;422;11.77
Lesotho;2015;25--29;426;8.4
Lesotho;2020;25--29;426;8.82
Lesotho;2025;25--29;426;8.9
Lesotho;2030;25--29;426;8.9
Lesotho;2035;25--29;426;8.9
Lesotho;2040;25--29;426;8.9
Lesotho;2045;25--29;426;8.9
Lesotho;2050;25--29;426;8.9
Liberia;2015;25--29;430;5.51
Liberia;2020;25--29;430;6.34
Liberia;2025;25--29;430;6.6
Liberia;2030;25--29;430;6.55
Liberia;2035;25--29;430;6.55
Liberia;2040;25--29;430;6.55
Liberia;2045;25--29;430;6.55
Liberia;2050;25--29;430;6.55
Libyan Arab Jamahiriya;2015;25--29;434;10.04
Libyan Arab Jamahiriya;2020;25--29;434;10.59
Libyan Arab Jamahiriya;2025;25--29;434;10.94
Libyan Arab Jamahiriya;2030;25--29;434;10.94
Libyan Arab Jamahiriya;2035;25--29;434;10.94
Libyan Arab Jamahiriya;2040;25--29;434;10.94
Libyan Arab Jamahiriya;2045;25--29;434;10.94
Libyan Arab Jamahiriya;2050;25--29;434;10.94
Lithuania;2015;25--29;440;13.55
Lithuania;2020;25--29;440;13.47
Lithuania;2025;25--29;440;13.51
Lithuania;2030;25--29;440;13.56
Lithuania;2035;25--29;440;13.56
Lithuania;2040;25--29;440;13.56
Lithuania;2045;25--29;440;13.56
Lithuania;2050;25--29;440;13.56
Luxembourg;2015;25--29;442;14.04
Luxembourg;2020;25--29;442;13.74
Luxembourg;2025;25--29;442;13.87
Luxembourg;2030;25--29;442;14.04
Luxembourg;2035;25--29;442;14.04
Luxembourg;2040;25--29;442;14.04
Luxembourg;2045;25--29;442;14.04
Luxembourg;2050;25--29;442;14.04
Macao Special Administrative Region of China;2015;25--29;446;13.13
Macao Special Administrative Region of China;2020;25--29;446;12.69
Macao Special Administrative Region of China;2025;25--29;446;12.8
Macao Special Administrative Region of China;2030;25--29;446;13.14
Macao Special Administrative Region of China;2035;25--29;446;13.14
Macao Special Administrative Region of China;2040;25--29;446;13.15
Macao Special Administrative Region of China;2045;25--29;446;13.15
Macao Special Administrative Region of China;2050;25--29;446;13.14
Madagascar;2015;25--29;450;4.49
Madagascar;2020;25--29;450;4.77
Madagascar;2025;25--29;450;5.22
Madagascar;2030;25--29;450;5.22
Madagascar;2035;25--29;450;5.22
Madagascar;2040;25--29;450;5.22
Madagascar;2045;25--29;450;5.22
Madagascar;2050;25--29;450;5.22
Malawi;2015;25--29;454;6.95
Malawi;2020;25--29;454;7.45
Malawi;2025;25--29;454;7.68
Malawi;2030;25--29;454;7.66
Malawi;2035;25--29;454;7.66
Malawi;2040;25--29;454;7.67
Malawi;2045;25--29;454;7.67
Malawi;2050;25--29;454;7.67
Malaysia;2015;25--29;458;12.83
Malaysia;2020;25--29;458;13.12
Malaysia;2025;25--29;458;13.28
Malaysia;2030;25--29;458;13.31
Malaysia;2035;25--29;458;13.31
Malaysia;2040;25--29;458;13.31
Malaysia;2045;25--29;458;13.31
Malaysia;2050;25--29;458;13.31
Maldives;2015;25--29;462;8.67
Maldives;2020;25--29;462;9.73
Maldives;2025;25--29;462;9.78
Maldives;2030;25--29;462;9.77
Maldives;2035;25--29;462;9.77
Maldives;2040;25--29;462;9.76
Maldives;2045;25--29;462;9.77
Maldives;2050;25--29;462;9.77
Mali;2015;25--29;466;2.74
Mali;2020;25--29;466;3.54
Mali;2025;25--29;466;3.75
Mali;2030;25--29;466;3.75
Mali;2035;25--29;466;3.75
Mali;2040;25--29;466;3.75
Mali;2045;25--29;466;3.75
Mali;2050;25--29;466;3.75
Malta;2015;25--29;470;13.17
Malta;2020;25--29;470;13.24
Malta;2025;25--29;470;13.27
Malta;2030;25--29;470;13.31
Malta;2035;25--29;470;13.3
Malta;2040;25--29;470;13.3
Malta;2045;25--29;470;13.31
Malta;2050;25--29;470;13.31
Martinique;2015;25--29;474;12.14
Martinique;2020;25--29;474;12.09
Martinique;2025;25--29;474;12.13
Martinique;2030;25--29;474;12.16
Martinique;2035;25--29;474;12.16
Martinique;2040;25--29;474;12.15
Martinique;2045;25--29;474;12.16
Martinique;2050;25--29;474;12.16
Mauritania;2015;25--29;478;5.13
Mauritania;2020;25--29;478;5.63
Mauritania;2025;25--29;478;5.97
Mauritania;2030;25--29;478;5.96
Mauritania;2035;25--29;478;5.96
Mauritania;2040;25--29;478;5.96
Mauritania;2045;25--29;478;5.96
Mauritania;2050;25--29;478;5.96
Mauritius;2015;25--29;480;10.89
Mauritius;2020;25--29;480;11.35
Mauritius;2025;25--29;480;11.53
Mauritius;2030;25--29;480;11.53
Mauritius;2035;25--29;480;11.53
Mauritius;2040;25--29;480;11.53
Mauritius;2045;25--29;480;11.53
Mauritius;2050;25--29;480;11.53
Mayotte;2015;25--29;175;11.22
Mayotte;2020;25--29;175;11.31
Mayotte;2025;25--29;175;11.36
Mayotte;2030;25--29;175;11.38
Mayotte;2035;25--29;175;11.38
Mayotte;2040;25--29;175;11.38
Mayotte;2045;25--29;175;11.38
Mayotte;2050;25--29;175;11.38
Mexico;2015;25--29;484;10.32
Mexico;2020;25--29;484;10.6
Mexico;2025;25--29;484;10.68
Mexico;2030;25--29;484;10.68
Mexico;2035;25--29;484;10.68
Mexico;2040;25--29;484;10.68
Mexico;2045;25--29;484;10.68
Mexico;2050;25--29;484;10.68
Micronesia (Federated States of);2015;25--29;583;10.1
Micronesia (Federated States of);2020;25--29;583;10.21
Micronesia (Federated States of);2025;25--29;583;10.33
Micronesia (Federated States of);2030;25--29;583;10.33
Micronesia (Federated States of);2035;25--29;583;10.33
Micronesia (Federated States of);2040;25--29;583;10.33
Micronesia (Federated States of);2045;25--29;583;10.33
Micronesia (Federated States of);2050;25--29;583;10.33
Mongolia;2015;25--29;496;11.29
Mongolia;2020;25--29;496;12.25
Mongolia;2025;25--29;496;12.83
Mongolia;2030;25--29;496;12.83
Mongolia;2035;25--29;496;12.83
Mongolia;2040;25--29;496;12.83
Mongolia;2045;25--29;496;12.83
Mongolia;2050;25--29;496;12.83
Montenegro;2015;25--29;499;12.49
Montenegro;2020;25--29;499;12.64
Montenegro;2025;25--29;499;13.4
Montenegro;2030;25--29;499;13.49
Montenegro;2035;25--29;499;13.5
Montenegro;2040;25--29;499;13.5
Montenegro;2045;25--29;499;13.51
Montenegro;2050;25--29;499;13.51
Morocco;2015;25--29;504;7.67
Morocco;2020;25--29;504;8.32
Morocco;2025;25--29;504;8.93
Morocco;2030;25--29;504;8.93
Morocco;2035;25--29;504;8.93
Morocco;2040;25--29;504;8.93
Morocco;2045;25--29;504;8.93
Morocco;2050;25--29;504;8.93
Mozambique;2015;25--29;508;3.88
Mozambique;2020;25--29;508;4.78
Mozambique;2025;25--29;508;5.14
Mozambique;2030;25--29;508;5.12
Mozambique;2035;25--29;508;5.12
Mozambique;2040;25--29;508;5.12
Mozambique;2045;25--29;508;5.12
Mozambique;2050;25--29;508;5.12
Myanmar;2015;25--29;104;7.36
Myanmar;2020;25--29;104;7.94
Myanmar;2025;25--29;104;8.37
Myanmar;2030;25--29;104;8.37
Myanmar;2035;25--29;104;8.37
Myanmar;2040;25--29;104;8.37
Myanmar;2045;25--29;104;8.37
Myanmar;2050;25--29;104;8.37
Namibia;2015;25--29;516;9.23
Namibia;2020;25--29;516;9.52
Namibia;2025;25--29;516;9.74
Namibia;2030;25--29;516;9.74
Namibia;2035;25--29;516;9.74
Namibia;2040;25--29;516;9.73
Namibia;2045;25--29;516;9.73
Namibia;2050;25--29;516;9.73
Nepal;2015;25--29;524;7.69
Nepal;2020;25--29;524;8.64
Nepal;2025;25--29;524;8.8
Nepal;2030;25--29;524;8.81
Nepal;2035;25--29;524;8.81
Nepal;2040;25--29;524;8.81
Nepal;2045;25--29;524;8.81
Nepal;2050;25--29;524;8.81
Netherlands;2015;25--29;528;13.17
Netherlands;2020;25--29;528;13.11
Netherlands;2025;25--29;528;13.15
Netherlands;2030;25--29;528;13.2
Netherlands;2035;25--29;528;13.2
Netherlands;2040;25--29;528;13.2
Netherlands;2045;25--29;528;13.2
Netherlands;2050;25--29;528;13.2
New Caledonia;2015;25--29;540;12.82
New Caledonia;2020;25--29;540;12.84
New Caledonia;2025;25--29;540;12.94
New Caledonia;2030;25--29;540;13.01
New Caledonia;2035;25--29;540;13.01
New Caledonia;2040;25--29;540;13.01
New Caledonia;2045;25--29;540;13.01
New Caledonia;2050;25--29;540;13.01
New Zealand;2015;25--29;554;13.98
New Zealand;2020;25--29;554;13.9
New Zealand;2025;25--29;554;14.06
New Zealand;2030;25--29;554;14.14
New Zealand;2035;25--29;554;14.14
New Zealand;2040;25--29;554;14.14
New Zealand;2045;25--29;554;14.14
New Zealand;2050;25--29;554;14.14
Nicaragua;2015;25--29;558;7.64
Nicaragua;2020;25--29;558;8.08
Nicaragua;2025;25--29;558;8.36
Nicaragua;2030;25--29;558;8.36
Nicaragua;2035;25--29;558;8.36
Nicaragua;2040;25--29;558;8.36
Nicaragua;2045;25--29;558;8.36
Nicaragua;2050;25--29;558;8.36
Niger;2015;25--29;562;2.54
Niger;2020;25--29;562;3.33
Niger;2025;25--29;562;3.58
Niger;2030;25--29;562;3.59
Niger;2035;25--29;562;3.59
Niger;2040;25--29;562;3.59
Niger;2045;25--29;562;3.59
Niger;2050;25--29;562;3.59
Nigeria;2015;25--29;566;7.83
Nigeria;2020;25--29;566;8.25
Nigeria;2025;25--29;566;8.66
Nigeria;2030;25--29;566;8.66
Nigeria;2035;25--29;566;8.66
Nigeria;2040;25--29;566;8.66
Nigeria;2045;25--29;566;8.66
Nigeria;2050;25--29;566;8.66
Norway;2015;25--29;578;13.95
Norway;2020;25--29;578;13.9
Norway;2025;25--29;578;13.96
Norway;2030;25--29;578;14.01
Norway;2035;25--29;578;14.01
Norway;2040;25--29;578;14.01
Norway;2045;25--29;578;14
Norway;2050;25--29;578;14
Occupied Palestinian Territory;2015;25--29;275;11.7
Occupied Palestinian Territory;2020;25--29;275;11.82
Occupied Palestinian Territory;2025;25--29;275;11.99
Occupied Palestinian Territory;2030;25--29;275;12.01
Occupied Palestinian Territory;2035;25--29;275;12.01
Occupied Palestinian Territory;2040;25--29;275;12.01
Occupied Palestinian Territory;2045;25--29;275;12.01
Occupied Palestinian Territory;2050;25--29;275;12.01
Oman;2015;25--29;512;10.59
Oman;2020;25--29;512;10.98
Oman;2025;25--29;512;11.3
Oman;2030;25--29;512;11.35
Oman;2035;25--29;512;11.36
Oman;2040;25--29;512;11.35
Oman;2045;25--29;512;11.36
Oman;2050;25--29;512;11.36
Pakistan;2015;25--29;586;6.15
Pakistan;2020;25--29;586;6.81
Pakistan;2025;25--29;586;7.39
Pakistan;2030;25--29;586;7.39
Pakistan;2035;25--29;586;7.39
Pakistan;2040;25--29;586;7.39
Pakistan;2045;25--29;586;7.39
Pakistan;2050;25--29;586;7.39
Panama;2015;25--29;591;10.92
Panama;2020;25--29;591;11.15
Panama;2025;25--29;591;11.22
Panama;2030;25--29;591;11.23
Panama;2035;25--29;591;11.23
Panama;2040;25--29;591;11.23
Panama;2045;25--29;591;11.23
Panama;2050;25--29;591;11.23
Papua New Guinea;2015;25--29;598;7.99
Papua New Guinea;2020;25--29;598;8.44
Papua New Guinea;2025;25--29;598;8.82
Papua New Guinea;2030;25--29;598;8.6
Papua New Guinea;2035;25--29;598;8.98
Papua New Guinea;2040;25--29;598;8.98
Papua New Guinea;2045;25--29;598;8.98
Papua New Guinea;2050;25--29;598;8.98
Paraguay;2015;25--29;600;9.75
Paraguay;2020;25--29;600;10.01
Paraguay;2025;25--29;600;10.13
Paraguay;2030;25--29;600;10.13
Paraguay;2035;25--29;600;10.13
Paraguay;2040;25--29;600;10.13
Paraguay;2045;25--29;600;10.13
Paraguay;2050;25--29;600;10.13
Peru;2015;25--29;604;11.09
Peru;2020;25--29;604;11.21
Peru;2025;25--29;604;11.28
Peru;2030;25--29;604;11.28
Peru;2035;25--29;604;11.28
Peru;2040;25--29;604;11.28
Peru;2045;25--29;604;11.28
Peru;2050;25--29;604;11.28
Philippines;2015;25--29;608;10.17
Philippines;2020;25--29;608;10.31
Philippines;2025;25--29;608;10.31
