Area;Year;Age;ISOCode;Years
Benin;2045;30--34;204;14.85
Benin;2050;30--34;204;15.4
Bhutan;2015;30--34;64;5.76
Bhutan;2020;30--34;64;8.17
Bhutan;2025;30--34;64;10.09
Bhutan;2030;30--34;64;11.74
Bhutan;2035;30--34;64;13.71
Bhutan;2040;30--34;64;14.93
Bhutan;2045;30--34;64;15.57
Bhutan;2050;30--34;64;15.96
Bolivia (Plurinational State of);2015;30--34;68;10.43
Bolivia (Plurinational State of);2020;30--34;68;11.14
Bolivia (Plurinational State of);2025;30--34;68;11.82
Bolivia (Plurinational State of);2030;30--34;68;12.46
Bolivia (Plurinational State of);2035;30--34;68;13.05
Bolivia (Plurinational State of);2040;30--34;68;13.46
Bolivia (Plurinational State of);2045;30--34;68;13.76
Bolivia (Plurinational State of);2050;30--34;68;13.97
Bosnia and Herzegovina;2015;30--34;70;11.95
Bosnia and Herzegovina;2020;30--34;70;12.62
Bosnia and Herzegovina;2025;30--34;70;13.48
Bosnia and Herzegovina;2030;30--34;70;13.65
Bosnia and Herzegovina;2035;30--34;70;13.84
Bosnia and Herzegovina;2040;30--34;70;14.03
Bosnia and Herzegovina;2045;30--34;70;14.17
Bosnia and Herzegovina;2050;30--34;70;14.3
Botswana;2015;30--34;72;10.54
Botswana;2020;30--34;72;11.39
Botswana;2025;30--34;72;11.93
Botswana;2030;30--34;72;12.5
Botswana;2035;30--34;72;12.96
Botswana;2040;30--34;72;13.28
Botswana;2045;30--34;72;13.5
Botswana;2050;30--34;72;13.67
Brazil;2015;30--34;76;8.87
Brazil;2020;30--34;76;9.6
Brazil;2025;30--34;76;10.28
Brazil;2030;30--34;76;11.01
Brazil;2035;30--34;76;11.7
Brazil;2040;30--34;76;12.16
Brazil;2045;30--34;76;12.52
Brazil;2050;30--34;76;12.76
Brunei Darussalam;2015;30--34;96;10.64
Brunei Darussalam;2020;30--34;96;11.15
Brunei Darussalam;2025;30--34;96;12.47
Brunei Darussalam;2030;30--34;96;13.31
Brunei Darussalam;2035;30--34;96;14.15
Brunei Darussalam;2040;30--34;96;14.71
Brunei Darussalam;2045;30--34;96;15.05
Brunei Darussalam;2050;30--34;96;15.27
Bulgaria;2015;30--34;100;12.12
Bulgaria;2020;30--34;100;12.8
Bulgaria;2025;30--34;100;13.03
Bulgaria;2030;30--34;100;13.36
Bulgaria;2035;30--34;100;13.66
Bulgaria;2040;30--34;100;13.91
Bulgaria;2045;30--34;100;14.12
Bulgaria;2050;30--34;100;14.29
Burkina Faso;2015;30--34;854;2.92
Burkina Faso;2020;30--34;854;5.47
Burkina Faso;2025;30--34;854;7.28
Burkina Faso;2030;30--34;854;9.41
Burkina Faso;2035;30--34;854;12.03
Burkina Faso;2040;30--34;854;13.75
Burkina Faso;2045;30--34;854;14.63
Burkina Faso;2050;30--34;854;15.2
Burundi;2015;30--34;108;4.55
Burundi;2020;30--34;108;5.82
Burundi;2025;30--34;108;7.85
Burundi;2030;30--34;108;9.8
Burundi;2035;30--34;108;12.39
Burundi;2040;30--34;108;14.1
Burundi;2045;30--34;108;15
Burundi;2050;30--34;108;15.54
Cambodia;2015;30--34;116;5.79
Cambodia;2020;30--34;116;7.31
Cambodia;2025;30--34;116;9.03
Cambodia;2030;30--34;116;11.1
Cambodia;2035;30--34;116;13.04
Cambodia;2040;30--34;116;14.07
Cambodia;2045;30--34;116;14.76
Cambodia;2050;30--34;116;15.29
Cameroon;2015;30--34;120;7.95
Cameroon;2020;30--34;120;9.62
Cameroon;2025;30--34;120;10.97
Cameroon;2030;30--34;120;12.41
Cameroon;2035;30--34;120;13.87
Cameroon;2040;30--34;120;14.78
Cameroon;2045;30--34;120;15.37
Cameroon;2050;30--34;120;15.75
Canada;2015;30--34;124;13.74
Canada;2020;30--34;124;13.54
Canada;2025;30--34;124;13.62
Canada;2030;30--34;124;13.77
Canada;2035;30--34;124;13.93
Canada;2040;30--34;124;14.05
Canada;2045;30--34;124;14.14
Canada;2050;30--34;124;14.2
Cape Verde;2015;30--34;132;7.73
Cape Verde;2020;30--34;132;9.16
Cape Verde;2025;30--34;132;10.12
Cape Verde;2030;30--34;132;11.1
Cape Verde;2035;30--34;132;12.4
Cape Verde;2040;30--34;132;13.51
Cape Verde;2045;30--34;132;14.16
Cape Verde;2050;30--34;132;14.61
Central African Republic;2015;30--34;140;6.58
Central African Republic;2020;30--34;140;8.79
Central African Republic;2025;30--34;140;10.16
Central African Republic;2030;30--34;140;11.51
Central African Republic;2035;30--34;140;12.86
Central African Republic;2040;30--34;140;13.96
Central African Republic;2045;30--34;140;14.64
Central African Republic;2050;30--34;140;15.17
Chad;2015;30--34;148;3
Chad;2020;30--34;148;4.24
Chad;2025;30--34;148;6.2
Chad;2030;30--34;148;8.84
Chad;2035;30--34;148;12.11
Chad;2040;30--34;148;14.08
Chad;2045;30--34;148;15
Chad;2050;30--34;148;15.57
Channel Islands;2015;30--34;830;12.49
Channel Islands;2020;30--34;830;12.37
Channel Islands;2025;30--34;830;12.58
Channel Islands;2030;30--34;830;12.82
Channel Islands;2035;30--34;830;13.06
Channel Islands;2040;30--34;830;13.24
Channel Islands;2045;30--34;830;13.38
Channel Islands;2050;30--34;830;13.47
Chile;2015;30--34;152;12.04
Chile;2020;30--34;152;12.08
Chile;2025;30--34;152;12.49
Chile;2030;30--34;152;12.88
Chile;2035;30--34;152;13.33
Chile;2040;30--34;152;13.66
Chile;2045;30--34;152;13.89
Chile;2050;30--34;152;14.14
China;2015;30--34;156;9.49
China;2020;30--34;156;10.18
China;2025;30--34;156;11.34
China;2030;30--34;156;12.27
China;2035;30--34;156;12.87
China;2040;30--34;156;13.31
China;2045;30--34;156;13.6
China;2050;30--34;156;13.81
Colombia;2015;30--34;170;9.29
Colombia;2020;30--34;170;10.09
Colombia;2025;30--34;170;10.7
Colombia;2030;30--34;170;11.31
Colombia;2035;30--34;170;11.97
Colombia;2040;30--34;170;12.41
Colombia;2045;30--34;170;12.7
Colombia;2050;30--34;170;12.92
Comoros;2015;30--34;174;8.11
Comoros;2020;30--34;174;9.75
Comoros;2025;30--34;174;11.29
Comoros;2030;30--34;174;12.78
Comoros;2035;30--34;174;14.17
Comoros;2040;30--34;174;15.09
Comoros;2045;30--34;174;15.59
Comoros;2050;30--34;174;15.91
Congo;2015;30--34;178;8.75
Congo;2020;30--34;178;9.88
Congo;2025;30--34;178;11.1
Congo;2030;30--34;178;12.51
Congo;2035;30--34;178;13.73
Congo;2040;30--34;178;14.56
Congo;2045;30--34;178;15.12
Congo;2050;30--34;178;15.55
Costa Rica;2015;30--34;188;9.63
Costa Rica;2020;30--34;188;10.43
Costa Rica;2025;30--34;188;11.12
Costa Rica;2030;30--34;188;11.93
Costa Rica;2035;30--34;188;12.69
Costa Rica;2040;30--34;188;13.23
Costa Rica;2045;30--34;188;13.62
Costa Rica;2050;30--34;188;13.88
Cote d'Ivoire;2015;30--34;384;4.86
Cote d'Ivoire;2020;30--34;384;6.76
Cote d'Ivoire;2025;30--34;384;8.59
Cote d'Ivoire;2030;30--34;384;10.56
Cote d'Ivoire;2035;30--34;384;12.97
Cote d'Ivoire;2040;30--34;384;14.47
Cote d'Ivoire;2045;30--34;384;15.27
Cote d'Ivoire;2050;30--34;384;15.74
Croatia;2015;30--34;191;12.67
Croatia;2020;30--34;191;12.62
Croatia;2025;30--34;191;12.73
Croatia;2030;30--34;191;12.93
Croatia;2035;30--34;191;13.12
Croatia;2040;30--34;191;13.28
Croatia;2045;30--34;191;13.43
Croatia;2050;30--34;191;13.54
Cuba;2015;30--34;192;11.63
Cuba;2020;30--34;192;11.9
Cuba;2025;30--34;192;12.25
Cuba;2030;30--34;192;12.6
Cuba;2035;30--34;192;12.92
Cuba;2040;30--34;192;13.17
Cuba;2045;30--34;192;13.4
Cuba;2050;30--34;192;13.61
Curaçao;2015;30--34;531;12.15
Curaçao;2020;30--34;531;12.64
Curaçao;2025;30--34;531;13.11
Curaçao;2030;30--34;531;13.79
Curaçao;2035;30--34;531;14.37
Curaçao;2040;30--34;531;14.82
Curaçao;2045;30--34;531;15.15
Curaçao;2050;30--34;531;15.41
Cyprus;2015;30--34;196;13.77
Cyprus;2020;30--34;196;13.75
Cyprus;2025;30--34;196;13.98
Cyprus;2030;30--34;196;14.2
Cyprus;2035;30--34;196;14.43
Cyprus;2040;30--34;196;14.63
Cyprus;2045;30--34;196;14.79
Cyprus;2050;30--34;196;14.91
Czech Republic;2015;30--34;203;14.11
Czech Republic;2020;30--34;203;14.15
Czech Republic;2025;30--34;203;14.29
Czech Republic;2030;30--34;203;14.46
Czech Republic;2035;30--34;203;14.65
Czech Republic;2040;30--34;203;14.82
Czech Republic;2045;30--34;203;14.99
Czech Republic;2050;30--34;203;15.15
Democratic People's Republic of Korea;2015;30--34;408;11.04
Democratic People's Republic of Korea;2020;30--34;408;11.13
Democratic People's Republic of Korea;2025;30--34;408;11.53
Democratic People's Republic of Korea;2030;30--34;408;12.44
Democratic People's Republic of Korea;2035;30--34;408;12.6
Democratic People's Republic of Korea;2040;30--34;408;12.81
Democratic People's Republic of Korea;2045;30--34;408;13.06
Democratic People's Republic of Korea;2050;30--34;408;13.25
Democratic Republic of the Congo;2015;30--34;180;7.02
Democratic Republic of the Congo;2020;30--34;180;8.04
Democratic Republic of the Congo;2025;30--34;180;9.17
Democratic Republic of the Congo;2030;30--34;180;10.97
Democratic Republic of the Congo;2035;30--34;180;12.41
Democratic Republic of the Congo;2040;30--34;180;13.31
Democratic Republic of the Congo;2045;30--34;180;13.9
Democratic Republic of the Congo;2050;30--34;180;14.35
Denmark;2015;30--34;208;13.16
Denmark;2020;30--34;208;13.21
Denmark;2025;30--34;208;13.79
Denmark;2030;30--34;208;14.61
Denmark;2035;30--34;208;14.88
Denmark;2040;30--34;208;15.1
Denmark;2045;30--34;208;15.26
Denmark;2050;30--34;208;15.41
Djibouti;2015;30--34;262;4.55
Djibouti;2020;30--34;262;6.8
Djibouti;2025;30--34;262;8.11
Djibouti;2030;30--34;262;9.75
Djibouti;2035;30--34;262;11.65
Djibouti;2040;30--34;262;13.06
Djibouti;2045;30--34;262;13.83
Djibouti;2050;30--34;262;14.32
Dominican Republic;2015;30--34;214;9.57
Dominican Republic;2020;30--34;214;10.58
Dominican Republic;2025;30--34;214;11.56
Dominican Republic;2030;30--34;214;12.56
Dominican Republic;2035;30--34;214;13.46
Dominican Republic;2040;30--34;214;14.05
Dominican Republic;2045;30--34;214;14.44
Dominican Republic;2050;30--34;214;14.74
Ecuador;2015;30--34;218;9.89
Ecuador;2020;30--34;218;10.77
Ecuador;2025;30--34;218;11.68
Ecuador;2030;30--34;218;12.62
Ecuador;2035;30--34;218;13.44
Ecuador;2040;30--34;218;14.04
Ecuador;2045;30--34;218;14.42
Ecuador;2050;30--34;218;14.71
Egypt;2015;30--34;818;9.25
Egypt;2020;30--34;818;10.37
Egypt;2025;30--34;818;11.6
Egypt;2030;30--34;818;12.4
Egypt;2035;30--34;818;12.99
Egypt;2040;30--34;818;13.39
Egypt;2045;30--34;818;13.66
Egypt;2050;30--34;818;13.88
El Salvador;2015;30--34;222;8.86
El Salvador;2020;30--34;222;10.13
El Salvador;2025;30--34;222;11.13
El Salvador;2030;30--34;222;12.14
El Salvador;2035;30--34;222;13.21
El Salvador;2040;30--34;222;13.92
El Salvador;2045;30--34;222;14.37
El Salvador;2050;30--34;222;14.73
Equatorial Guinea;2015;30--34;226;7.87
Equatorial Guinea;2020;30--34;226;9.46
Equatorial Guinea;2025;30--34;226;10.41
Equatorial Guinea;2030;30--34;226;11.59
Equatorial Guinea;2035;30--34;226;12.68
Equatorial Guinea;2040;30--34;226;13.44
Equatorial Guinea;2045;30--34;226;13.93
Equatorial Guinea;2050;30--34;226;14.42
Eritrea;2015;30--34;232;3.99
Eritrea;2020;30--34;232;5.97
Eritrea;2025;30--34;232;7.59
Eritrea;2030;30--34;232;9.55
Eritrea;2035;30--34;232;11.57
Eritrea;2040;30--34;232;13.02
Eritrea;2045;30--34;232;13.81
Eritrea;2050;30--34;232;14.3
Estonia;2015;30--34;233;13.47
Estonia;2020;30--34;233;13.48
Estonia;2025;30--34;233;13.65
Estonia;2030;30--34;233;13.92
Estonia;2035;30--34;233;14.22
Estonia;2040;30--34;233;14.47
Estonia;2045;30--34;233;14.66
Estonia;2050;30--34;233;14.8
Ethiopia;2015;30--34;231;3.36
Ethiopia;2020;30--34;231;5.78
Ethiopia;2025;30--34;231;7.25
Ethiopia;2030;30--34;231;8.99
Ethiopia;2035;30--34;231;11.01
Ethiopia;2040;30--34;231;12.62
Ethiopia;2045;30--34;231;13.48
Ethiopia;2050;30--34;231;14.02
Fiji;2015;30--34;242;12.51
Fiji;2020;30--34;242;13.06
Fiji;2025;30--34;242;13.55
Fiji;2030;30--34;242;14.03
Fiji;2035;30--34;242;14.48
Fiji;2040;30--34;242;14.84
Fiji;2045;30--34;242;15.1
Fiji;2050;30--34;242;15.34
Finland;2015;30--34;246;13.52
Finland;2020;30--34;246;13.56
Finland;2025;30--34;246;13.72
Finland;2030;30--34;246;13.89
Finland;2035;30--34;246;14.04
Finland;2040;30--34;246;14.19
Finland;2045;30--34;246;14.32
Finland;2050;30--34;246;14.45
France;2015;30--34;250;13.01
France;2020;30--34;250;13.07
France;2025;30--34;250;13.31
France;2030;30--34;250;13.61
France;2035;30--34;250;13.87
France;2040;30--34;250;14.06
France;2045;30--34;250;14.21
France;2050;30--34;250;14.32
French Guiana;2015;30--34;254;8.91
French Guiana;2020;30--34;254;9.65
French Guiana;2025;30--34;254;10.41
French Guiana;2030;30--34;254;11.42
French Guiana;2035;30--34;254;12.26
French Guiana;2040;30--34;254;12.77
French Guiana;2045;30--34;254;13.07
French Guiana;2050;30--34;254;13.27
French Polynesia;2015;30--34;258;11.62
French Polynesia;2020;30--34;258;11.85
French Polynesia;2025;30--34;258;12.11
French Polynesia;2030;30--34;258;12.39
French Polynesia;2035;30--34;258;12.64
French Polynesia;2040;30--34;258;12.82
French Polynesia;2045;30--34;258;12.96
French Polynesia;2050;30--34;258;13.07
Gabon;2015;30--34;266;9.37
Gabon;2020;30--34;266;10.43
Gabon;2025;30--34;266;11.24
Gabon;2030;30--34;266;12.28
Gabon;2035;30--34;266;13.35
Gabon;2040;30--34;266;14.07
Gabon;2045;30--34;266;14.56
Gabon;2050;30--34;266;14.9
Gambia;2015;30--34;270;4.51
Gambia;2020;30--34;270;5.96
Gambia;2025;30--34;270;7.78
Gambia;2030;30--34;270;9.9
Gambia;2035;30--34;270;11.97
Gambia;2040;30--34;270;13.24
Gambia;2045;30--34;270;13.92
Gambia;2050;30--34;270;14.41
Georgia;2015;30--34;268;12.61
Georgia;2020;30--34;268;13.07
Georgia;2025;30--34;268;13.76
Georgia;2030;30--34;268;13.93
Georgia;2035;30--34;268;14.11
Georgia;2040;30--34;268;14.3
Georgia;2045;30--34;268;14.44
Georgia;2050;30--34;268;14.54
Germany;2015;30--34;276;14.1
Germany;2020;30--34;276;14.17
Germany;2025;30--34;276;14.37
Germany;2030;30--34;276;14.64
Germany;2035;30--34;276;14.9
Germany;2040;30--34;276;15.1
Germany;2045;30--34;276;15.29
Germany;2050;30--34;276;15.46
Ghana;2015;30--34;288;7.85
Ghana;2020;30--34;288;8.93
Ghana;2025;30--34;288;10.67
Ghana;2030;30--34;288;12.02
Ghana;2035;30--34;288;13.44
Ghana;2040;30--34;288;14.32
Ghana;2045;30--34;288;14.9
Ghana;2050;30--34;288;15.31
Greece;2015;30--34;300;12.59
Greece;2020;30--34;300;12.68
Greece;2025;30--34;300;12.97
Greece;2030;30--34;300;13.26
Greece;2035;30--34;300;13.53
Greece;2040;30--34;300;13.7
Greece;2045;30--34;300;13.82
Greece;2050;30--34;300;13.94
Grenada;2015;30--34;308;11.32
Grenada;2020;30--34;308;11.63
Grenada;2025;30--34;308;11.97
Grenada;2030;30--34;308;12.33
Grenada;2035;30--34;308;12.64
Grenada;2040;30--34;308;12.87
Grenada;2045;30--34;308;13.03
Grenada;2050;30--34;308;13.16
Guadeloupe;2015;30--34;312;11.23
Guadeloupe;2020;30--34;312;11.45
Guadeloupe;2025;30--34;312;11.88
Guadeloupe;2030;30--34;312;12.28
Guadeloupe;2035;30--34;312;12.61
Guadeloupe;2040;30--34;312;12.84
Guadeloupe;2045;30--34;312;13
Guadeloupe;2050;30--34;312;13.13
Guam;2015;30--34;316;11.1
Guam;2020;30--34;316;11.3
Guam;2025;30--34;316;11.73
Guam;2030;30--34;316;12.16
Guam;2035;30--34;316;12.57
Guam;2040;30--34;316;12.87
Guam;2045;30--34;316;13.06
Guam;2050;30--34;316;13.2
Guatemala;2015;30--34;320;6.6
Guatemala;2020;30--34;320;8.28
Guatemala;2025;30--34;320;9.24
Guatemala;2030;30--34;320;10.29
Guatemala;2035;30--34;320;11.61
Guatemala;2040;30--34;320;12.55
Guatemala;2045;30--34;320;13.12
Guatemala;2050;30--34;320;13.57
Guinea;2015;30--34;324;4.95
Guinea;2020;30--34;324;6.97
Guinea;2025;30--34;324;8.63
Guinea;2030;30--34;324;10.4
Guinea;2035;30--34;324;12.72
Guinea;2040;30--34;324;14.29
Guinea;2045;30--34;324;15.15
Guinea;2050;30--34;324;15.62
Guinea-Bissau;2015;30--34;624;4.27
Guinea-Bissau;2020;30--34;624;5.47
Guinea-Bissau;2025;30--34;624;7.05
Guinea-Bissau;2030;30--34;624;9.51
Guinea-Bissau;2035;30--34;624;11.37
Guinea-Bissau;2040;30--34;624;12.56
Guinea-Bissau;2045;30--34;624;13.23
Guinea-Bissau;2050;30--34;624;13.7
Guyana;2015;30--34;328;10.52
Guyana;2020;30--34;328;10.92
Guyana;2025;30--34;328;11.19
Guyana;2030;30--34;328;11.48
Guyana;2035;30--34;328;11.91
Guyana;2040;30--34;328;12.2
Guyana;2045;30--34;328;12.52
Guyana;2050;30--34;328;12.8
Haiti;2015;30--34;332;6.68
Haiti;2020;30--34;332;8.4
Haiti;2025;30--34;332;9.65
Haiti;2030;30--34;332;10.9
Haiti;2035;30--34;332;12.38
Haiti;2040;30--34;332;13.37
Haiti;2045;30--34;332;13.95
Haiti;2050;30--34;332;14.36
Honduras;2015;30--34;340;6.28
Honduras;2020;30--34;340;7.09
Honduras;2025;30--34;340;8.34
Honduras;2030;30--34;340;10.06
Honduras;2035;30--34;340;11.58
Honduras;2040;30--34;340;12.53
Honduras;2045;30--34;340;13.15
Honduras;2050;30--34;340;13.59
Hong Kong Special Administrative Region of China;2015;30--34;344;14.1
Hong Kong Special Administrative Region of China;2020;30--34;344;13.76
Hong Kong Special Administrative Region of China;2025;30--34;344;13.72
Hong Kong Special Administrative Region of China;2030;30--34;344;13.51
Hong Kong Special Administrative Region of China;2035;30--34;344;13.79
Hong Kong Special Administrative Region of China;2040;30--34;344;14.09
Hong Kong Special Administrative Region of China;2045;30--34;344;14.3
Hong Kong Special Administrative Region of China;2050;30--34;344;14.45
Hungary;2015;30--34;348;13.02
Hungary;2020;30--34;348;13.09
Hungary;2025;30--34;348;13.28
Hungary;2030;30--34;348;13.48
Hungary;2035;30--34;348;13.67
Hungary;2040;30--34;348;13.84
Hungary;2045;30--34;348;13.96
Hungary;2050;30--34;348;14.09
Iceland;2015;30--34;352;14.57
Iceland;2020;30--34;352;14.79
Iceland;2025;30--34;352;15.08
Iceland;2030;30--34;352;15.52
Iceland;2035;30--34;352;15.9
Iceland;2040;30--34;352;16.21
Iceland;2045;30--34;352;16.43
Iceland;2050;30--34;352;16.6
India;2015;30--34;356;7.62
India;2020;30--34;356;9.01
India;2025;30--34;356;10.39
India;2030;30--34;356;11.67
India;2035;30--34;356;13
India;2040;30--34;356;13.85
India;2045;30--34;356;14.42
India;2050;30--34;356;14.79
Indonesia;2015;30--34;360;9.83
Indonesia;2020;30--34;360;10.54
Indonesia;2025;30--34;360;11.26
Indonesia;2030;30--34;360;12.02
Indonesia;2035;30--34;360;12.66
Indonesia;2040;30--34;360;13.11
Indonesia;2045;30--34;360;13.44
Indonesia;2050;30--34;360;13.68
Iran (Islamic Republic of);2015;30--34;364;10.17
Iran (Islamic Republic of);2020;30--34;364;10.97
Iran (Islamic Republic of);2025;30--34;364;11.76
Iran (Islamic Republic of);2030;30--34;364;12.68
Iran (Islamic Republic of);2035;30--34;364;13.42
Iran (Islamic Republic of);2040;30--34;364;13.97
Iran (Islamic Republic of);2045;30--34;364;14.36
Iran (Islamic Republic of);2050;30--34;364;14.68
Iraq;2015;30--34;368;8.18
Iraq;2020;30--34;368;9.37
Iraq;2025;30--34;368;10.63
Iraq;2030;30--34;368;12.13
Iraq;2035;30--34;368;13.46
Iraq;2040;30--34;368;14.29
Iraq;2045;30--34;368;14.82
Iraq;2050;30--34;368;15.12
Ireland;2015;30--34;372;14.53
Ireland;2020;30--34;372;14.66
Ireland;2025;30--34;372;14.82
Ireland;2030;30--34;372;15
Ireland;2035;30--34;372;15.15
Ireland;2040;30--34;372;15.25
Ireland;2045;30--34;372;15.35
Ireland;2050;30--34;372;15.41
Israel;2015;30--34;376;12.28
Israel;2020;30--34;376;12.45
Israel;2025;30--34;376;12.88
Israel;2030;30--34;376;13.38
Israel;2035;30--34;376;13.83
Israel;2040;30--34;376;14.19
Israel;2045;30--34;376;14.47
Israel;2050;30--34;376;14.68
Italy;2015;30--34;380;13.09
Italy;2020;30--34;380;13.44
Italy;2025;30--34;380;13.91
Italy;2030;30--34;380;14.45
Italy;2035;30--34;380;14.91
Italy;2040;30--34;380;15.28
Italy;2045;30--34;380;15.59
Italy;2050;30--34;380;15.84
Jamaica;2015;30--34;388;10.7
Jamaica;2020;30--34;388;11.29
Jamaica;2025;30--34;388;11.69
Jamaica;2030;30--34;388;12.07
Jamaica;2035;30--34;388;12.62
Jamaica;2040;30--34;388;13.04
Jamaica;2045;30--34;388;13.4
Jamaica;2050;30--34;388;13.7
Japan;2015;30--34;392;14.37
Japan;2020;30--34;392;14.53
Japan;2025;30--34;392;14.72
Japan;2030;30--34;392;14.91
Japan;2035;30--34;392;15.06
Japan;2040;30--34;392;15.2
Japan;2045;30--34;392;15.3
Japan;2050;30--34;392;15.38
Jordan;2015;30--34;400;9.97
Jordan;2020;30--34;400;10.6
Jordan;2025;30--34;400;11.37
Jordan;2030;30--34;400;12.29
Jordan;2035;30--34;400;13.02
Jordan;2040;30--34;400;13.5
Jordan;2045;30--34;400;13.81
Jordan;2050;30--34;400;14.02
Kazakhstan;2015;30--34;398;12.08
Kazakhstan;2020;30--34;398;12.08
Kazakhstan;2025;30--34;398;12.15
Kazakhstan;2030;30--34;398;12.2
Kazakhstan;2035;30--34;398;12.34
Kazakhstan;2040;30--34;398;12.43
Kazakhstan;2045;30--34;398;12.54
Kazakhstan;2050;30--34;398;12.64
Kenya;2015;30--34;404;8.65
Kenya;2020;30--34;404;9.59
Kenya;2025;30--34;404;10.58
Kenya;2030;30--34;404;11.78
Kenya;2035;30--34;404;12.83
Kenya;2040;30--34;404;13.52
Kenya;2045;30--34;404;14.04
