Area;Year;Age;ISOCode;Years
Lebanon;2045;20--24;422;13.12
Lebanon;2050;20--24;422;13.27
Lesotho;2015;20--24;426;8.54
Lesotho;2020;20--24;426;9.23
Lesotho;2025;20--24;426;9.9
Lesotho;2030;20--24;426;10.34
Lesotho;2035;20--24;426;10.75
Lesotho;2040;20--24;426;11.13
Lesotho;2045;20--24;426;11.47
Lesotho;2050;20--24;426;11.77
Liberia;2015;20--24;430;5.83
Liberia;2020;20--24;430;6.79
Liberia;2025;20--24;430;7.67
Liberia;2030;20--24;430;8.2
Liberia;2035;20--24;430;8.72
Liberia;2040;20--24;430;9.23
Liberia;2045;20--24;430;9.67
Liberia;2050;20--24;430;10.06
Libyan Arab Jamahiriya;2015;20--24;434;10.15
Libyan Arab Jamahiriya;2020;20--24;434;10.95
Libyan Arab Jamahiriya;2025;20--24;434;11.79
Libyan Arab Jamahiriya;2030;20--24;434;12.27
Libyan Arab Jamahiriya;2035;20--24;434;12.66
Libyan Arab Jamahiriya;2040;20--24;434;12.99
Libyan Arab Jamahiriya;2045;20--24;434;13.28
Libyan Arab Jamahiriya;2050;20--24;434;13.51
Lithuania;2015;20--24;440;12.19
Lithuania;2020;20--24;440;12.71
Lithuania;2025;20--24;440;13.25
Lithuania;2030;20--24;440;13.32
Lithuania;2035;20--24;440;13.39
Lithuania;2040;20--24;440;13.43
Lithuania;2045;20--24;440;13.49
Lithuania;2050;20--24;440;13.52
Luxembourg;2015;20--24;442;12.85
Luxembourg;2020;20--24;442;13.28
Luxembourg;2025;20--24;442;13.83
Luxembourg;2030;20--24;442;13.97
Luxembourg;2035;20--24;442;14.11
Luxembourg;2040;20--24;442;14.25
Luxembourg;2045;20--24;442;14.36
Luxembourg;2050;20--24;442;14.46
Macao Special Administrative Region of China;2015;20--24;446;12.32
Macao Special Administrative Region of China;2020;20--24;446;12.64
Macao Special Administrative Region of China;2025;20--24;446;13.04
Macao Special Administrative Region of China;2030;20--24;446;13.33
Macao Special Administrative Region of China;2035;20--24;446;13.65
Macao Special Administrative Region of China;2040;20--24;446;13.79
Macao Special Administrative Region of China;2045;20--24;446;13.87
Macao Special Administrative Region of China;2050;20--24;446;13.93
Madagascar;2015;20--24;450;4.73
Madagascar;2020;20--24;450;5.46
Madagascar;2025;20--24;450;6.19
Madagascar;2030;20--24;450;6.65
Madagascar;2035;20--24;450;7.13
Madagascar;2040;20--24;450;7.62
Madagascar;2045;20--24;450;8.07
Madagascar;2050;20--24;450;8.54
Malawi;2015;20--24;454;7.4
Malawi;2020;20--24;454;7.92
Malawi;2025;20--24;454;8.43
Malawi;2030;20--24;454;8.9
Malawi;2035;20--24;454;9.36
Malawi;2040;20--24;454;9.78
Malawi;2045;20--24;454;10.17
Malawi;2050;20--24;454;10.5
Malaysia;2015;20--24;458;13.05
Malaysia;2020;20--24;458;13.33
Malaysia;2025;20--24;458;13.68
Malaysia;2030;20--24;458;13.92
Malaysia;2035;20--24;458;14.12
Malaysia;2040;20--24;458;14.3
Malaysia;2045;20--24;458;14.46
Malaysia;2050;20--24;458;14.6
Maldives;2015;20--24;462;9.55
Maldives;2020;20--24;462;9.82
Maldives;2025;20--24;462;10.07
Maldives;2030;20--24;462;10.38
Maldives;2035;20--24;462;10.74
Maldives;2040;20--24;462;11.07
Maldives;2045;20--24;462;11.37
Maldives;2050;20--24;462;11.65
Mali;2015;20--24;466;3.36
Mali;2020;20--24;466;3.63
Mali;2025;20--24;466;3.91
Mali;2030;20--24;466;4.26
Mali;2035;20--24;466;4.82
Mali;2040;20--24;466;5.43
Mali;2045;20--24;466;6.08
Mali;2050;20--24;466;6.72
Malta;2015;20--24;470;13.05
Malta;2020;20--24;470;13.16
Malta;2025;20--24;470;13.3
Malta;2030;20--24;470;13.42
Malta;2035;20--24;470;13.52
Malta;2040;20--24;470;13.62
Malta;2045;20--24;470;13.7
Malta;2050;20--24;470;13.78
Martinique;2015;20--24;474;11.93
Martinique;2020;20--24;474;12.14
Martinique;2025;20--24;474;12.39
Martinique;2030;20--24;474;12.49
Martinique;2035;20--24;474;12.55
Martinique;2040;20--24;474;12.64
Martinique;2045;20--24;474;12.69
Martinique;2050;20--24;474;12.74
Mauritania;2015;20--24;478;5.48
Mauritania;2020;20--24;478;6.25
Mauritania;2025;20--24;478;7
Mauritania;2030;20--24;478;7.62
Mauritania;2035;20--24;478;8.24
Mauritania;2040;20--24;478;8.84
Mauritania;2045;20--24;478;9.38
Mauritania;2050;20--24;478;9.91
Mauritius;2015;20--24;480;11.13
Mauritius;2020;20--24;480;11.44
Mauritius;2025;20--24;480;11.76
Mauritius;2030;20--24;480;12.03
Mauritius;2035;20--24;480;12.34
Mauritius;2040;20--24;480;12.62
Mauritius;2045;20--24;480;12.85
Mauritius;2050;20--24;480;13.09
Mayotte;2015;20--24;175;11.16
Mayotte;2020;20--24;175;11.44
Mayotte;2025;20--24;175;11.77
Mayotte;2030;20--24;175;11.96
Mayotte;2035;20--24;175;12.12
Mayotte;2040;20--24;175;12.25
Mayotte;2045;20--24;175;12.37
Mayotte;2050;20--24;175;12.46
Mexico;2015;20--24;484;10.32
Mexico;2020;20--24;484;10.69
Mexico;2025;20--24;484;11.07
Mexico;2030;20--24;484;11.35
Mexico;2035;20--24;484;11.58
Mexico;2040;20--24;484;11.79
Mexico;2045;20--24;484;11.97
Mexico;2050;20--24;484;12.18
Micronesia (Federated States of);2015;20--24;583;10.02
Micronesia (Federated States of);2020;20--24;583;10.65
Micronesia (Federated States of);2025;20--24;583;11.27
Micronesia (Federated States of);2030;20--24;583;11.52
Micronesia (Federated States of);2035;20--24;583;11.73
Micronesia (Federated States of);2040;20--24;583;11.92
Micronesia (Federated States of);2045;20--24;583;12.08
Micronesia (Federated States of);2050;20--24;583;12.21
Mongolia;2015;20--24;496;11.62
Mongolia;2020;20--24;496;12.68
Mongolia;2025;20--24;496;13.09
Mongolia;2030;20--24;496;13.32
Mongolia;2035;20--24;496;13.52
Mongolia;2040;20--24;496;13.7
Mongolia;2045;20--24;496;13.83
Mongolia;2050;20--24;496;13.95
Montenegro;2015;20--24;499;11.83
Montenegro;2020;20--24;499;13.09
Montenegro;2025;20--24;499;13.66
Montenegro;2030;20--24;499;13.76
Montenegro;2035;20--24;499;13.86
Montenegro;2040;20--24;499;13.94
Montenegro;2045;20--24;499;13.99
Montenegro;2050;20--24;499;14.06
Morocco;2015;20--24;504;8.05
Morocco;2020;20--24;504;9.3
Morocco;2025;20--24;504;10.57
Morocco;2030;20--24;504;11.25
Morocco;2035;20--24;504;11.81
Morocco;2040;20--24;504;12.29
Morocco;2045;20--24;504;12.7
Morocco;2050;20--24;504;13.04
Mozambique;2015;20--24;508;4.71
Mozambique;2020;20--24;508;5.35
Mozambique;2025;20--24;508;5.98
Mozambique;2030;20--24;508;6.62
Mozambique;2035;20--24;508;7.24
Mozambique;2040;20--24;508;7.89
Mozambique;2045;20--24;508;8.48
Mozambique;2050;20--24;508;9.03
Myanmar;2015;20--24;104;7.77
Myanmar;2020;20--24;104;8.38
Myanmar;2025;20--24;104;8.99
Myanmar;2030;20--24;104;9.55
Myanmar;2035;20--24;104;10.08
Myanmar;2040;20--24;104;10.56
Myanmar;2045;20--24;104;11
Myanmar;2050;20--24;104;11.38
Namibia;2015;20--24;516;9.3
Namibia;2020;20--24;516;10.13
Namibia;2025;20--24;516;10.89
Namibia;2030;20--24;516;11.25
Namibia;2035;20--24;516;11.57
Namibia;2040;20--24;516;11.84
Namibia;2045;20--24;516;12.08
Namibia;2050;20--24;516;12.28
Nepal;2015;20--24;524;8.38
Nepal;2020;20--24;524;8.97
Nepal;2025;20--24;524;9.54
Nepal;2030;20--24;524;10.05
Nepal;2035;20--24;524;10.51
Nepal;2040;20--24;524;10.94
Nepal;2045;20--24;524;11.33
Nepal;2050;20--24;524;11.67
Netherlands;2015;20--24;528;11.92
Netherlands;2020;20--24;528;12.51
Netherlands;2025;20--24;528;13.12
Netherlands;2030;20--24;528;13.23
Netherlands;2035;20--24;528;13.33
Netherlands;2040;20--24;528;13.44
Netherlands;2045;20--24;528;13.52
Netherlands;2050;20--24;528;13.61
New Caledonia;2015;20--24;540;12.69
New Caledonia;2020;20--24;540;12.8
New Caledonia;2025;20--24;540;12.98
New Caledonia;2030;20--24;540;13.12
New Caledonia;2035;20--24;540;13.26
New Caledonia;2040;20--24;540;13.38
New Caledonia;2045;20--24;540;13.48
New Caledonia;2050;20--24;540;13.57
New Zealand;2015;20--24;554;13.6
New Zealand;2020;20--24;554;13.78
New Zealand;2025;20--24;554;13.98
New Zealand;2030;20--24;554;14.08
New Zealand;2035;20--24;554;14.17
New Zealand;2040;20--24;554;14.25
New Zealand;2045;20--24;554;14.32
New Zealand;2050;20--24;554;14.38
Nicaragua;2015;20--24;558;7.91
Nicaragua;2020;20--24;558;8.46
Nicaragua;2025;20--24;558;9.01
Nicaragua;2030;20--24;558;9.42
Nicaragua;2035;20--24;558;9.8
Nicaragua;2040;20--24;558;10.16
Nicaragua;2045;20--24;558;10.5
Nicaragua;2050;20--24;558;10.78
Niger;2015;20--24;562;3.15
Niger;2020;20--24;562;3.57
Niger;2025;20--24;562;3.96
Niger;2030;20--24;562;4.3
Niger;2035;20--24;562;4.9
Niger;2040;20--24;562;5.53
Niger;2045;20--24;562;6.12
Niger;2050;20--24;562;6.7
Nigeria;2015;20--24;566;7.88
Nigeria;2020;20--24;566;8.86
Nigeria;2025;20--24;566;9.84
Nigeria;2030;20--24;566;10.34
Nigeria;2035;20--24;566;10.79
Nigeria;2040;20--24;566;11.2
Nigeria;2045;20--24;566;11.55
Nigeria;2050;20--24;566;11.84
Norway;2015;20--24;578;12.97
Norway;2020;20--24;578;13.47
Norway;2025;20--24;578;13.99
Norway;2030;20--24;578;14.09
Norway;2035;20--24;578;14.16
Norway;2040;20--24;578;14.25
Norway;2045;20--24;578;14.33
Norway;2050;20--24;578;14.4
Occupied Palestinian Territory;2015;20--24;275;11.42
Occupied Palestinian Territory;2020;20--24;275;11.81
Occupied Palestinian Territory;2025;20--24;275;12.24
Occupied Palestinian Territory;2030;20--24;275;12.48
Occupied Palestinian Territory;2035;20--24;275;12.7
Occupied Palestinian Territory;2040;20--24;275;12.88
Occupied Palestinian Territory;2045;20--24;275;13.03
Occupied Palestinian Territory;2050;20--24;275;13.19
Oman;2015;20--24;512;10.69
Oman;2020;20--24;512;11.13
Oman;2025;20--24;512;11.56
Oman;2030;20--24;512;11.93
Oman;2035;20--24;512;12.24
Oman;2040;20--24;512;12.51
Oman;2045;20--24;512;12.75
Oman;2050;20--24;512;12.95
Pakistan;2015;20--24;586;6.69
Pakistan;2020;20--24;586;7.44
Pakistan;2025;20--24;586;8.19
Pakistan;2030;20--24;586;8.85
Pakistan;2035;20--24;586;9.46
Pakistan;2040;20--24;586;10.07
Pakistan;2045;20--24;586;10.61
Pakistan;2050;20--24;586;11.09
Panama;2015;20--24;591;10.76
Panama;2020;20--24;591;11.25
Panama;2025;20--24;591;11.74
Panama;2030;20--24;591;11.98
Panama;2035;20--24;591;12.2
Panama;2040;20--24;591;12.39
Panama;2045;20--24;591;12.56
Panama;2050;20--24;591;12.72
Papua New Guinea;2015;20--24;598;8.36
Papua New Guinea;2020;20--24;598;9.35
Papua New Guinea;2025;20--24;598;9.81
Papua New Guinea;2030;20--24;598;10.56
Papua New Guinea;2035;20--24;598;10.99
Papua New Guinea;2040;20--24;598;11.4
Papua New Guinea;2045;20--24;598;11.74
Papua New Guinea;2050;20--24;598;12.06
Paraguay;2015;20--24;600;9.7
Paraguay;2020;20--24;600;10.22
Paraguay;2025;20--24;600;10.73
Paraguay;2030;20--24;600;11.06
Paraguay;2035;20--24;600;11.38
Paraguay;2040;20--24;600;11.65
Paraguay;2045;20--24;600;11.92
Paraguay;2050;20--24;600;12.15
Peru;2015;20--24;604;10.66
Peru;2020;20--24;604;11.16
Peru;2025;20--24;604;11.65
Peru;2030;20--24;604;11.82
Peru;2035;20--24;604;11.98
Peru;2040;20--24;604;12.1
Peru;2045;20--24;604;12.22
Peru;2050;20--24;604;12.31
Philippines;2015;20--24;608;10.05
Philippines;2020;20--24;608;10.42
Philippines;2025;20--24;608;10.78
Philippines;2030;20--24;608;10.97
Philippines;2035;20--24;608;11.13
Philippines;2040;20--24;608;11.29
Philippines;2045;20--24;608;11.44
Philippines;2050;20--24;608;11.57
Poland;2015;20--24;616;12.18
Poland;2020;20--24;616;12.75
Poland;2025;20--24;616;13.33
Poland;2030;20--24;616;13.38
Poland;2035;20--24;616;13.44
Poland;2040;20--24;616;13.5
Poland;2045;20--24;616;13.55
Poland;2050;20--24;616;13.59
Portugal;2015;20--24;620;11.05
Portugal;2020;20--24;620;11.62
Portugal;2025;20--24;620;12.22
Portugal;2030;20--24;620;12.41
Portugal;2035;20--24;620;12.55
Portugal;2040;20--24;620;12.68
Portugal;2045;20--24;620;12.78
Portugal;2050;20--24;620;12.87
Puerto Rico;2015;20--24;630;12.34
Puerto Rico;2020;20--24;630;12.64
Puerto Rico;2025;20--24;630;12.98
Puerto Rico;2030;20--24;630;13.07
Puerto Rico;2035;20--24;630;13.15
Puerto Rico;2040;20--24;630;13.2
Puerto Rico;2045;20--24;630;13.26
Puerto Rico;2050;20--24;630;13.31
Qatar;2015;20--24;634;9.41
Qatar;2020;20--24;634;10.5
Qatar;2025;20--24;634;11.42
Qatar;2030;20--24;634;11.73
Qatar;2035;20--24;634;11.97
Qatar;2040;20--24;634;12.19
Qatar;2045;20--24;634;12.41
Qatar;2050;20--24;634;12.58
Republic of Korea;2015;20--24;410;12.9
Republic of Korea;2020;20--24;410;13.24
Republic of Korea;2025;20--24;410;13.57
Republic of Korea;2030;20--24;410;13.6
Republic of Korea;2035;20--24;410;13.63
Republic of Korea;2040;20--24;410;13.65
Republic of Korea;2045;20--24;410;13.66
Republic of Korea;2050;20--24;410;13.68
Republic of Moldova;2015;20--24;498;11.08
Republic of Moldova;2020;20--24;498;11.28
Republic of Moldova;2025;20--24;498;11.51
Republic of Moldova;2030;20--24;498;11.6
Republic of Moldova;2035;20--24;498;11.68
Republic of Moldova;2040;20--24;498;11.77
Republic of Moldova;2045;20--24;498;11.84
Republic of Moldova;2050;20--24;498;11.91
Reunion;2015;20--24;638;11.51
Reunion;2020;20--24;638;11.84
Reunion;2025;20--24;638;12.2
Reunion;2030;20--24;638;12.43
Reunion;2035;20--24;638;12.62
Reunion;2040;20--24;638;12.79
Reunion;2045;20--24;638;12.94
Reunion;2050;20--24;638;13.06
Romania;2015;20--24;642;11.4
Romania;2020;20--24;642;12.01
Romania;2025;20--24;642;12.61
Romania;2030;20--24;642;12.75
Romania;2035;20--24;642;12.88
Romania;2040;20--24;642;12.99
Romania;2045;20--24;642;13.08
Romania;2050;20--24;642;13.17
Russian Federation;2015;20--24;643;11.74
Russian Federation;2020;20--24;643;11.92
Russian Federation;2025;20--24;643;12.15
Russian Federation;2030;20--24;643;12.22
Russian Federation;2035;20--24;643;12.3
Russian Federation;2040;20--24;643;12.37
Russian Federation;2045;20--24;643;12.43
Russian Federation;2050;20--24;643;12.49
Rwanda;2015;20--24;646;6.02
Rwanda;2020;20--24;646;6.46
Rwanda;2025;20--24;646;6.83
Rwanda;2030;20--24;646;7.22
Rwanda;2035;20--24;646;7.73
Rwanda;2040;20--24;646;8.21
Rwanda;2045;20--24;646;8.67
Rwanda;2050;20--24;646;9.1
Saint Lucia;2015;20--24;662;11.52
Saint Lucia;2020;20--24;662;11.84
Saint Lucia;2025;20--24;662;12.17
Saint Lucia;2030;20--24;662;12.33
Saint Lucia;2035;20--24;662;12.46
Saint Lucia;2040;20--24;662;12.58
Saint Lucia;2045;20--24;662;12.67
Saint Lucia;2050;20--24;662;12.75
Saint Vincent and the Grenadines;2015;20--24;670;11.14
Saint Vincent and the Grenadines;2020;20--24;670;11.44
Saint Vincent and the Grenadines;2025;20--24;670;11.78
Saint Vincent and the Grenadines;2030;20--24;670;12.03
Saint Vincent and the Grenadines;2035;20--24;670;12.24
Saint Vincent and the Grenadines;2040;20--24;670;12.45
Saint Vincent and the Grenadines;2045;20--24;670;12.63
Saint Vincent and the Grenadines;2050;20--24;670;12.78
Samoa;2015;20--24;882;10.61
Samoa;2020;20--24;882;11.16
Samoa;2025;20--24;882;11.73
Samoa;2030;20--24;882;12.08
Samoa;2035;20--24;882;12.43
Samoa;2040;20--24;882;12.74
Samoa;2045;20--24;882;13.04
Samoa;2050;20--24;882;13.29
Sao Tome and Principe;2015;20--24;678;6.51
Sao Tome and Principe;2020;20--24;678;7.28
Sao Tome and Principe;2025;20--24;678;7.84
Sao Tome and Principe;2030;20--24;678;8.21
Sao Tome and Principe;2035;20--24;678;8.56
Sao Tome and Principe;2040;20--24;678;8.83
Sao Tome and Principe;2045;20--24;678;9.12
Sao Tome and Principe;2050;20--24;678;9.38
Saudi Arabia;2015;20--24;682;11.45
Saudi Arabia;2020;20--24;682;11.85
Saudi Arabia;2025;20--24;682;12.31
Saudi Arabia;2030;20--24;682;12.53
Saudi Arabia;2035;20--24;682;12.71
Saudi Arabia;2040;20--24;682;12.86
Saudi Arabia;2045;20--24;682;12.97
Saudi Arabia;2050;20--24;682;13.08
Senegal;2015;20--24;686;5.47
Senegal;2020;20--24;686;6.24
Senegal;2025;20--24;686;6.99
Senegal;2030;20--24;686;7.61
Senegal;2035;20--24;686;8.23
Senegal;2040;20--24;686;8.83
Senegal;2045;20--24;686;9.37
Senegal;2050;20--24;686;9.91
Serbia;2015;20--24;688;11.83
Serbia;2020;20--24;688;12.42
Serbia;2025;20--24;688;13.01
Serbia;2030;20--24;688;13.13
Serbia;2035;20--24;688;13.24
Serbia;2040;20--24;688;13.35
Serbia;2045;20--24;688;13.43
Serbia;2050;20--24;688;13.52
Seychelles;2015;20--24;690;12.35
Seychelles;2020;20--24;690;12.71
Seychelles;2025;20--24;690;13.1
Seychelles;2030;20--24;690;13.35
Seychelles;2035;20--24;690;13.56
Seychelles;2040;20--24;690;13.74
Seychelles;2045;20--24;690;13.9
Seychelles;2050;20--24;690;14.02
Sierra Leone;2015;20--24;694;5.1
Sierra Leone;2020;20--24;694;5.97
Sierra Leone;2025;20--24;694;6.64
Sierra Leone;2030;20--24;694;7.25
Sierra Leone;2035;20--24;694;7.92
Sierra Leone;2040;20--24;694;8.52
Sierra Leone;2045;20--24;694;9.09
Sierra Leone;2050;20--24;694;9.65
Singapore;2015;20--24;702;12.66
Singapore;2020;20--24;702;12.37
Singapore;2025;20--24;702;12.27
Singapore;2030;20--24;702;12.27
Singapore;2035;20--24;702;12.3
Singapore;2040;20--24;702;12.31
Singapore;2045;20--24;702;12.34
Singapore;2050;20--24;702;12.36
Slovakia;2015;20--24;703;12.96
Slovakia;2020;20--24;703;13.5
Slovakia;2025;20--24;703;14.07
Slovakia;2030;20--24;703;14.15
Slovakia;2035;20--24;703;14.22
Slovakia;2040;20--24;703;14.29
Slovakia;2045;20--24;703;14.36
Slovakia;2050;20--24;703;14.41
Slovenia;2015;20--24;705;12.99
Slovenia;2020;20--24;705;13.32
Slovenia;2025;20--24;705;13.75
Slovenia;2030;20--24;705;13.84
Slovenia;2035;20--24;705;13.92
Slovenia;2040;20--24;705;13.98
Slovenia;2045;20--24;705;14.04
Slovenia;2050;20--24;705;14.09
Solomon Islands;2015;20--24;90;7.76
Solomon Islands;2020;20--24;90;8.37
Solomon Islands;2025;20--24;90;8.96
Solomon Islands;2030;20--24;90;9.37
Solomon Islands;2035;20--24;90;9.73
Solomon Islands;2040;20--24;90;10.06
Solomon Islands;2045;20--24;90;10.32
Solomon Islands;2050;20--24;90;10.55
Somalia;2015;20--24;706;4.2
Somalia;2020;20--24;706;4.96
Somalia;2025;20--24;706;5.64
Somalia;2030;20--24;706;6.24
Somalia;2035;20--24;706;6.82
Somalia;2040;20--24;706;7.42
Somalia;2045;20--24;706;7.98
Somalia;2050;20--24;706;8.55
South Africa;2015;20--24;710;10.54
South Africa;2020;20--24;710;11.06
South Africa;2025;20--24;710;11.58
South Africa;2030;20--24;710;11.77
South Africa;2035;20--24;710;11.92
South Africa;2040;20--24;710;12.07
South Africa;2045;20--24;710;12.21
South Africa;2050;20--24;710;12.32
South Sudan;2015;20--24;728;3.62
South Sudan;2020;20--24;728;4.41
South Sudan;2025;20--24;728;4.94
South Sudan;2030;20--24;728;5.45
South Sudan;2035;20--24;728;6.04
South Sudan;2040;20--24;728;6.65
South Sudan;2045;20--24;728;7.26
South Sudan;2050;20--24;728;7.85
Spain;2015;20--24;724;11.89
Spain;2020;20--24;724;12.42
Spain;2025;20--24;724;12.91
Spain;2030;20--24;724;13.06
Spain;2035;20--24;724;13.19
Spain;2040;20--24;724;13.29
Spain;2045;20--24;724;13.38
Spain;2050;20--24;724;13.45
Sri Lanka;2015;20--24;144;12.13
Sri Lanka;2020;20--24;144;12.59
Sri Lanka;2025;20--24;144;13.06
Sri Lanka;2030;20--24;144;13.4
Sri Lanka;2035;20--24;144;13.67
Sri Lanka;2040;20--24;144;13.92
Sri Lanka;2045;20--24;144;14.13
Sri Lanka;2050;20--24;144;14.33
Sudan;2015;20--24;729;6.52
Sudan;2020;20--24;729;7.67
Sudan;2025;20--24;729;8.85
Sudan;2030;20--24;729;9.63
Sudan;2035;20--24;729;10.3
Sudan;2040;20--24;729;10.91
Sudan;2045;20--24;729;11.39
Sudan;2050;20--24;729;11.8
Suriname;2015;20--24;740;11.05
Suriname;2020;20--24;740;11.42
Suriname;2025;20--24;740;11.78
Suriname;2030;20--24;740;12
Suriname;2035;20--24;740;12.23
Suriname;2040;20--24;740;12.43
Suriname;2045;20--24;740;12.64
Suriname;2050;20--24;740;12.82
Swaziland;2015;20--24;748;10.01
Swaziland;2020;20--24;748;10.9
Swaziland;2025;20--24;748;11.78
Swaziland;2030;20--24;748;12.05
Swaziland;2035;20--24;748;12.31
Swaziland;2040;20--24;748;12.5
Swaziland;2045;20--24;748;12.67
Swaziland;2050;20--24;748;12.83
Sweden;2015;20--24;752;12.4
Sweden;2020;20--24;752;12.68
Sweden;2025;20--24;752;13.01
Sweden;2030;20--24;752;13.09
Sweden;2035;20--24;752;13.19
Sweden;2040;20--24;752;13.26
Sweden;2045;20--24;752;13.32
Sweden;2050;20--24;752;13.4
Switzerland;2015;20--24;756;12.9
Switzerland;2020;20--24;756;13.32
Switzerland;2025;20--24;756;13.84
Switzerland;2030;20--24;756;13.98
Switzerland;2035;20--24;756;14.11
Switzerland;2040;20--24;756;14.22
Switzerland;2045;20--24;756;14.33
Switzerland;2050;20--24;756;14.41
Syrian Arab Republic;2015;20--24;760;8.46
Syrian Arab Republic;2020;20--24;760;8.57
Syrian Arab Republic;2025;20--24;760;9.46
Syrian Arab Republic;2030;20--24;760;10
Syrian Arab Republic;2035;20--24;760;10.46
Syrian Arab Republic;2040;20--24;760;10.9
Syrian Arab Republic;2045;20--24;760;11.27
Syrian Arab Republic;2050;20--24;760;11.61
Taiwan Province of China;2015;20--24;158;13.01
Taiwan Province of China;2020;20--24;158;13.23
Taiwan Province of China;2025;20--24;158;13.46
Taiwan Province of China;2030;20--24;158;13.53
Taiwan Province of China;2035;20--24;158;13.58
Taiwan Province of China;2040;20--24;158;13.62
Taiwan Province of China;2045;20--24;158;13.65
Taiwan Province of China;2050;20--24;158;13.68
Tajikistan;2015;20--24;762;11.67
Tajikistan;2020;20--24;762;11.78
Tajikistan;2025;20--24;762;11.89
Tajikistan;2030;20--24;762;11.94
